Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-04,23:15,45.0,45.2,45.1,100.0,0.33,E@3.6,5.7,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-04,23:30,45.1,45.3,45.1,100.0,0.33,NE@3.0,4.2,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-04,23:45,45.0,45.1,45.0,99.9,0.33,NE@3.0,4.2,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-04,24:00,44.7,44.9,44.7,99.9,0.33,NE@3.4,5.3,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,00:15,44.5,44.7,44.5,99.9,0.33,NE@3.9,5.7,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,00:30,44.1,44.3,44.1,100.0,0.33,E@4.0,5.7,45.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,00:45,44.0,44.1,44.0,100.0,0.33,E@4.3,6.4,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,01:00,43.6,43.7,43.6,100.0,0.33,E@3.2,5.7,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,01:15,43.2,43.3,43.2,100.0,0.33,NE@3.5,5.7,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,01:30,42.8,42.9,42.8,100.0,0.33,NE@3.1,4.6,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,01:45,43.0,43.1,43.0,100.0,0.33,NE@3.2,4.9,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,02:00,43.1,43.3,43.1,100.0,0.33,NE@4.3,6.0,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,02:15,42.9,43.0,42.9,100.0,0.33,NE@4.6,6.4,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,02:30,42.8,43.0,42.8,100.0,0.33,NE@5.1,6.7,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
2019-01-05,02:45,42.7,42.9,42.7,100.0,0.33,NE@4.3,6.7,45.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2019-06-26 13:44:48.859890
