Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-07-06,00:15,56.2,56.2,54.8,94.8,0.31,NE@1.6,2.8,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,00:30,55.3,55.3,54.0,95.2,0.31,NE@1.2,2.8,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,00:45,53.5,53.4,52.2,95.5,0.31,NW@0.4,2.4,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,01:00,53.3,53.1,52.3,96.4,0.31,SE@0.7,3.1,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,01:15,53.1,53.1,52.3,96.8,0.32,S@1.7,3.1,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,01:30,53.2,53.2,52.4,97.0,0.32,NW@1.5,2.8,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,01:45,52.1,52.1,51.3,97.0,0.32,N@0.3,2.4,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,02:00,52.2,52.3,51.5,97.3,0.32,N@1.4,2.8,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,02:15,52.0,52.0,51.3,97.5,0.32,S@1.0,4.2,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,02:30,51.9,51.8,51.3,97.9,0.32,S@0.7,2.8,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,02:45,52.3,52.2,51.7,98.1,0.32,NW@0.7,3.1,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,03:00,51.6,51.6,51.1,98.2,0.32,W@0.9,3.9,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,03:15,50.6,50.5,50.1,98.3,0.32,NW@2.0,3.1,62.0,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,03:30,50.1,50.1,49.7,98.5,0.32,W@1.4,2.8,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,03:45,49.8,49.7,49.4,98.6,0.32,NW@1.3,2.8,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,04:00,50.7,50.7,50.4,98.8,0.33,N@0.0,0.0,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,04:15,51.2,51.2,50.9,98.9,0.33,N@0.0,0.0,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,04:30,51.6,51.6,51.3,99.0,0.33,N@0.0,0.0,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,04:45,51.6,51.6,51.4,99.0,0.34,NW@0.0,1.7,61.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,05:00,51.8,51.9,51.6,99.1,0.34,NW@0.5,2.4,61.9,0.0,1,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,05:15,51.8,51.8,51.6,99.1,0.34,N@0.0,0.0,61.9,0.0,2,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,05:30,51.9,51.8,51.7,99.1,0.34,W@0.2,2.1,61.9,0.0,2,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,05:45,52.3,52.3,52.1,99.2,0.35,N@0.0,0.0,61.9,0.0,7,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,06:00,53.2,53.2,53.0,99.2,0.35,NE@0.2,1.7,61.8,0.0,22,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,06:15,53.3,53.4,53.1,99.1,0.36,E@3.9,6.4,61.8,0.0,50,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,06:30,53.5,53.5,53.3,99.1,0.36,N@2.5,5.3,61.8,0.0,57,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,06:45,54.0,54.0,53.7,99.0,0.37,N@0.5,2.8,61.8,0.0,57,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,07:00,54.6,54.5,54.3,98.9,0.37,NW@0.1,2.1,61.8,0.0,80,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,07:15,55.1,55.0,54.7,98.7,0.38,E@0.5,2.4,61.7,0.0,102,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,07:30,56.1,56.1,55.6,98.1,0.41,NE@1.2,2.8,61.7,0.0,172,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,07:45,56.8,56.8,55.9,96.8,0.42,E@2.0,2.8,61.7,0.0,173,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,08:00,57.2,57.3,55.9,95.4,0.44,E@2.8,3.9,61.7,0.0,199,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,08:15,58.0,58.2,56.2,93.7,0.44,NE@2.6,3.9,61.7,0.0,260,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,08:30,58.8,58.9,56.2,91.0,0.37,E@3.0,4.6,61.6,0.0,240,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,08:45,59.3,59.3,56.3,89.7,0.21,E@3.1,4.9,61.6,0.0,271,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,09:00,60.4,60.4,56.6,87.3,0.14,E@3.6,5.7,61.6,0.0,404,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,09:15,61.1,61.1,56.3,84.2,0.09,NE@3.0,5.3,61.6,0.0,370,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,09:30,62.0,62.0,56.7,82.7,0.06,NE@3.1,5.7,61.6,0.0,430,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,09:45,62.3,62.3,56.5,81.2,0.04,NE@3.2,4.9,61.5,0.0,339,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,10:00,62.9,62.8,56.5,79.4,0.03,NE@2.7,4.9,61.5,0.0,308,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,10:15,63.5,63.4,56.6,78.0,0.02,W@2.6,4.9,61.5,0.0,222,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,10:30,64.1,64.0,57.2,78.1,0.01,W@4.2,10.3,61.4,0.0,290,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,10:45,64.9,64.8,57.2,75.8,0.01,W@4.9,7.8,61.4,0.0,433,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,11:00,66.2,66.0,56.9,72.1,0.01,W@5.4,14.6,61.4,0.0,460,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,11:15,66.6,66.4,56.3,69.4,0.01,SW@8.8,16.4,61.4,0.0,489,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,11:30,64.9,64.8,56.0,73.0,0.0,W@8.3,11.7,61.4,0.0,171,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,11:45,64.6,64.5,55.6,72.5,0.0,SW@7.5,12.4,61.4,0.0,170,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,12:00,65.7,65.6,56.0,70.7,0.0,SW@6.0,11.0,61.3,0.0,298,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,12:15,66.0,65.9,55.8,69.5,0.0,S@3.7,6.0,61.3,0.0,272,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,12:30,67.0,66.9,55.3,66.2,0.0,SW@2.5,4.6,61.3,0.0,349,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,12:45,66.9,66.8,55.7,67.1,0.0,NW@4.8,7.4,61.3,0.0,299,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,13:00,66.9,66.8,55.6,66.8,0.0,W@4.9,7.1,61.3,0.0,328,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,13:15,68.0,67.8,56.3,66.1,0.0,W@4.6,7.4,61.3,0.0,445,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,13:30,70.1,69.8,56.8,62.8,0.0,SW@6.9,12.4,61.3,0.0,850,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,13:45,70.4,70.2,56.4,61.2,0.0,SW@8.0,13.2,61.3,0.0,874,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,14:00,70.6,70.4,56.6,61.0,0.0,SW@7.2,12.1,61.3,0.0,596,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,14:15,70.0,69.8,55.6,60.2,0.0,SW@8.6,13.2,61.3,0.0,463,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,14:30,69.6,69.4,57.2,64.5,0.0,W@10.9,16.0,61.3,0.0,629,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,14:45,69.1,69.0,56.7,64.6,0.0,W@11.4,17.1,61.3,0.0,389,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,15:00,68.2,68.1,56.4,65.9,0.0,W@10.7,19.2,61.3,0.0,296,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,15:15,67.9,67.8,56.1,65.9,0.0,W@13.1,19.6,61.3,0.0,374,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,15:30,68.0,67.9,56.2,65.8,0.0,W@11.6,16.4,61.3,0.0,342,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,15:45,69.3,69.2,55.7,61.8,0.0,SW@12.8,18.5,61.3,0.0,720,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,16:00,69.3,69.1,55.9,62.5,0.0,W@11.4,16.0,61.3,0.0,639,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,16:15,68.7,68.5,56.3,64.7,0.0,W@11.6,18.9,61.3,0.0,618,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,16:30,69.5,69.3,56.5,63.3,0.0,W@12.3,16.7,61.4,0.0,796,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,16:45,68.8,68.7,56.2,64.0,0.0,W@12.5,18.2,61.4,0.0,607,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,17:00,66.4,66.3,55.9,68.7,0.0,W@11.9,18.2,61.4,0.0,222,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,17:15,66.2,66.1,55.8,69.1,0.0,W@12.0,16.7,61.4,0.0,266,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,17:30,65.4,65.4,55.8,70.9,0.0,SW@10.5,17.8,61.4,0.0,117,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,17:45,64.5,64.5,54.9,70.9,0.0,SW@9.0,13.9,61.4,0.0,157,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,18:00,64.4,64.4,55.7,73.2,0.0,SW@8.7,16.0,61.4,0.0,125,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,18:15,64.1,64.1,55.1,72.5,0.0,W@10.1,15.0,61.5,0.0,169,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,18:30,63.9,63.9,54.1,70.3,0.0,W@10.3,15.0,61.5,0.0,164,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,18:45,63.7,63.7,54.2,70.9,0.0,W@8.2,11.4,61.5,0.0,115,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,19:00,63.8,63.8,54.2,70.8,0.0,W@8.3,12.8,61.5,0.0,84,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
2018-07-06,19:15,63.8,63.8,54.5,71.7,0.0,W@6.6,10.7,61.5,0.0,93,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:17.692250
