Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-09-23,00:15,47.6,46.4,46.4,95.9,0.94,N@2.1,4.2,60.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,00:30,48.1,46.6,46.9,95.7,0.94,SE@0.6,3.1,60.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,00:45,48.2,46.7,47.0,95.7,0.94,E@0.4,2.8,60.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,01:00,48.5,47.2,47.5,96.0,0.94,NE@1.7,3.5,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,01:15,48.6,47.3,47.6,96.2,0.94,E@1.8,3.9,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,01:30,49.0,47.5,48.0,96.3,0.93,NE@1.1,4.2,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,01:45,49.0,47.7,48.0,96.3,0.93,NE@1.7,3.9,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,02:00,49.0,47.8,48.0,96.3,0.93,NE@2.4,4.9,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,02:15,49.0,47.9,48.1,96.6,0.93,E@5.0,7.4,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
2010-09-23,02:30,49.4,48.1,48.5,96.7,0.93,E@4.3,6.7,60.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 06:42:44.674847
