Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-08-15,00:15,47.0,46.6,36.5,66.7,0.0,N@2.2,4.2,70.3,77.1,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,00:30,46.1,45.7,36.0,67.5,0.0,NW@0.5,2.8,69.9,77.0,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,00:45,46.7,46.2,36.2,66.6,0.0,E@3.1,6.4,69.6,76.9,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,01:00,44.9,44.4,35.5,69.6,0.0,E@4.3,6.0,69.2,76.8,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,01:15,48.1,47.7,37.4,66.5,0.0,E@3.8,6.7,68.9,76.7,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,01:30,47.4,46.9,36.5,65.8,0.0,N@2.6,4.9,68.6,76.6,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,01:45,44.4,43.9,35.6,70.9,0.0,NE@1.8,5.3,68.3,76.5,8.2,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,02:00,44.3,43.8,35.9,72.1,0.0,N@2.6,4.2,68.0,76.4,8.2,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,02:15,44.5,44.1,36.4,73.2,0.0,N@3.2,5.3,67.7,76.2,8.1,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,02:30,44.5,44.1,36.4,73.2,0.0,NE@2.9,5.7,67.4,76.1,8.1,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,02:45,43.9,43.5,36.2,74.1,0.0,NE@2.9,4.6,67.2,76.0,8.1,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,03:00,43.0,42.6,36.0,75.9,0.0,NE@2.4,3.5,66.9,75.9,8.1,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,03:15,42.6,42.1,35.7,76.5,0.0,NE@1.2,3.5,66.7,75.8,8.1,0.0,0,29.9,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,03:30,42.3,41.8,35.8,77.6,0.0,NE@1.3,3.5,66.4,75.7,8.1,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,03:45,42.5,42.1,35.9,77.1,0.0,NE@3.1,4.2,66.2,75.6,8.1,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,04:00,42.4,41.9,35.7,77.1,0.0,NE@2.3,4.2,65.9,75.4,8.1,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,04:15,41.4,40.9,35.3,78.7,0.0,NE@0.4,2.4,65.7,75.3,8.1,0.0,0,29.91,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,04:30,42.6,42.4,36.2,77.8,0.0,N@3.3,4.6,65.4,75.2,8.1,0.0,0,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,04:45,42.8,42.3,36.0,76.6,0.0,N@1.2,3.1,65.2,75.1,8.1,0.0,0,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,05:00,42.2,41.7,35.6,77.4,0.0,NE@0.2,1.7,65.0,75.0,8.1,0.0,3,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,05:15,42.4,41.8,36.0,77.6,0.0,NE@0.0,1.4,64.8,74.8,8.0,0.0,7,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,05:30,42.8,42.2,36.0,76.5,0.0,W@0.4,2.4,64.5,74.7,8.0,0.0,16,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,05:45,43.7,44.2,36.4,75.2,0.0,N@0.0,1.4,64.3,74.6,8.0,0.0,69,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,06:00,44.9,45.3,36.7,72.8,0.0,N@0.1,2.1,64.2,74.5,8.0,0.0,36,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,06:15,46.2,46.3,37.4,71.4,0.0,SW@0.0,1.4,64.1,74.4,8.0,0.0,117,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,06:30,49.5,49.7,38.4,65.4,0.0,NW@1.7,3.1,64.0,74.3,8.0,0.0,186,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,06:45,52.0,52.0,38.8,60.6,0.0,NW@1.6,3.5,64.1,74.1,8.0,0.0,219,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,07:00,54.9,54.7,39.1,55.2,0.0,NW@2.7,4.6,64.3,74.0,8.0,0.0,256,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,07:15,57.0,56.7,38.8,50.3,0.0,W@3.9,5.3,64.7,73.9,8.1,0.0,317,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,07:30,59.8,59.5,39.0,46.0,0.0,W@3.0,4.9,65.2,73.8,8.1,0.0,365,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,07:45,62.6,62.2,39.0,41.8,0.0,SW@2.7,4.6,65.8,73.7,8.1,0.0,411,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,08:00,64.3,63.9,39.4,39.8,0.0,SW@4.0,6.4,66.4,73.6,8.1,0.0,459,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,08:15,65.9,65.5,39.9,38.4,0.0,SW@4.2,6.7,67.1,73.5,8.0,0.0,496,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,08:30,67.1,66.9,39.8,36.8,0.0,SW@3.0,6.4,67.8,73.5,8.0,0.0,516,29.96,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,08:45,68.2,68.1,39.9,35.4,0.0,NW@2.8,5.7,68.6,73.4,8.0,0.0,525,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,09:00,69.5,69.2,39.2,33.0,0.0,SW@4.2,7.4,69.4,73.3,8.1,0.0,609,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,09:15,70.2,70.0,37.4,30.1,0.0,SW@3.7,9.9,70.2,73.3,8.1,0.0,627,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,09:30,71.5,71.2,36.8,28.2,0.0,W@3.5,8.2,71.1,73.2,8.1,0.0,672,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,09:45,72.2,71.7,37.1,27.8,0.0,W@5.9,11.0,71.9,73.2,8.1,0.0,701,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,10:00,72.6,72.2,35.4,25.6,0.0,W@5.9,9.9,72.8,73.2,8.1,0.0,726,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,10:15,73.9,73.6,35.4,24.5,0.0,NW@4.2,9.2,73.5,73.1,8.1,0.0,754,29.95,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,10:30,74.8,74.5,35.1,23.5,0.0,NW@4.6,11.4,74.3,73.1,8.1,0.0,782,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,10:45,76.6,76.1,35.4,22.4,0.0,SE@2.6,6.0,75.0,73.2,8.1,0.0,812,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,11:00,76.8,76.5,35.3,22.1,0.0,W@5.7,9.6,75.3,73.2,8.1,0.0,793,29.94,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,11:15,77.2,77.0,34.6,21.3,0.0,NW@4.6,9.2,75.3,73.2,8.1,0.0,828,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,11:30,78.6,77.9,34.5,20.3,0.0,N@4.0,10.3,75.6,73.3,8.1,0.0,842,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,11:45,79.2,79.2,34.5,19.8,0.0,NW@6.5,11.4,76.3,73.3,8.1,0.0,848,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,12:00,79.3,78.9,33.6,19.0,0.0,N@3.9,7.8,77.2,73.4,8.1,0.0,853,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,12:15,80.1,80.1,33.3,18.4,0.0,NW@4.1,11.7,78.1,73.5,8.1,0.0,853,29.93,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,12:30,80.7,80.4,33.6,18.2,0.0,W@6.3,13.2,79.0,73.6,8.1,0.0,853,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,12:45,80.5,80.2,32.7,17.6,0.0,SW@7.5,11.4,79.8,73.7,8.1,0.0,848,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
2017-08-15,13:00,81.0,80.8,32.7,17.4,0.0,W@6.6,12.1,80.6,73.8,8.2,0.0,840,29.92,"Pendleton, Pendleton, Umatilla County",300300,Pendleton,2017-11-21 00:43:27.774729
