Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-05,00:15,24.9,17.6,76.9,0.0,0,NE,2.5,3.9,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,00:30,26.5,18.2,73.2,0.0,0,SW,1.0,3.5,0.0,42.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,00:45,27.5,18.5,70.7,0.0,0,N ,0.0,0.0,0.0,41.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,01:00,28.8,18.6,66.8,0.0,0,N ,0.0,0.0,0.0,41.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,01:15,28.6,18.3,66.5,0.0,0,N ,2.0,2.8,0.0,41.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,01:30,28.3,18.2,67.2,0.0,0,NE,2.5,3.5,0.0,41.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,01:45,26.7,18.6,73.7,0.0,0,N ,3.3,3.9,0.0,41.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,02:00,25.6,19.4,80.3,0.0,0,N ,3.0,3.5,0.0,41.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,02:15,25.3,19.8,82.7,0.0,0,N ,3.5,4.6,0.0,41.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,02:30,25.7,19.6,80.7,0.0,0,S,0.1,2.1,0.0,41.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,02:45,26.1,19.1,77.3,0.0,0,SW,1.0,3.1,0.0,41.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,03:00,26.2,18.9,76.5,0.0,0,N ,0.0,0.0,0.0,41.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,03:15,26.7,18.7,73.9,0.0,0,N ,0.0,0.0,0.0,41.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,03:30,26.9,18.6,72.8,0.0,0,SE,0.7,3.1,0.0,40.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,03:45,26.9,18.5,72.5,0.0,0,N ,0.0,0.0,0.0,40.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,04:00,27.2,18.5,71.6,0.0,0,N ,1.6,3.1,0.0,40.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,04:15,25.2,18.8,79.6,0.0,0,N ,1.9,3.1,0.0,40.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,04:30,25.4,19.2,80.4,0.0,0,N ,0.0,0.0,0.0,40.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,04:45,26.2,18.8,76.1,0.0,0,NW,1.1,3.1,0.0,40.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,05:00,26.3,18.5,74.5,0.0,0,NW,0.9,3.5,0.0,40.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,05:15,25.7,18.1,75.6,0.0,0,N ,0.0,0.0,0.0,40.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,05:30,25.5,18.3,76.8,0.0,0,NE,0.7,2.4,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,05:45,25.8,18.3,75.7,0.0,0,N ,3.3,3.9,0.0,40.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,06:00,24.6,18.1,79.4,0.0,0,N,2.6,3.5,0.0,40.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,06:15,25.3,18.1,77.2,0.0,0,NW,1.4,3.5,0.0,40.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,06:30,24.3,17.8,79.7,0.0,2,S,1.1,3.1,0.0,40.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,06:45,24.8,18.4,80.1,0.0,10,SW,0.0,1.7,0.0,39.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,07:00,25.5,18.6,77.9,0.0,21,SE,0.1,3.1,0.0,39.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,07:15,25.3,18.7,78.9,0.0,39,SE,2.2,3.5,0.0,39.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,07:30,26.1,19.7,79.3,0.0,73,NE,2.5,4.9,0.0,39.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-05,07:45,26.7,21.1,81.9,0.0,127,N ,3.3,4.6,0.0,39.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
