Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-26,23:15,26.4,26.3,25.4,99.6,0.11,N@0.0,0.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-26,23:30,26.6,26.4,25.6,99.6,0.11,N@0.0,0.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-26,23:45,26.4,26.3,25.4,99.6,0.11,N@0.0,0.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-26,24:00,26.3,26.2,25.3,99.6,0.11,N@0.0,0.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,00:15,26.2,26.1,25.2,99.6,0.11,N@0.0,0.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,00:30,26.1,26.0,25.1,99.6,0.11,NW@0.5,4.6,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,00:45,25.8,25.7,24.7,99.6,0.11,N@3.8,5.3,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,01:00,25.7,25.6,24.6,99.6,0.11,N@3.6,4.6,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,01:15,25.8,25.7,24.7,99.6,0.11,NW@2.8,4.6,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,01:30,25.2,25.1,24.1,99.6,0.1,NW@0.5,3.5,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,01:45,24.1,24.1,22.8,99.6,0.1,NW@3.0,3.9,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,02:00,24.7,24.7,23.5,99.6,0.1,NW@3.1,4.6,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,02:15,24.9,24.8,23.7,99.6,0.1,NW@4.9,6.7,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,02:30,24.5,24.4,23.3,99.6,0.1,NW@4.2,5.7,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,02:45,24.9,24.8,23.7,99.6,0.1,NW@3.7,5.7,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,03:00,24.6,24.5,23.4,99.6,0.1,NW@5.1,7.1,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,03:15,24.2,24.1,23.0,99.6,0.09,NW@4.8,6.0,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,03:30,23.8,23.7,22.4,99.6,0.1,NW@5.2,6.7,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
2018-12-27,03:45,25.4,25.4,24.2,99.6,0.11,NW@5.8,8.2,34.2,0.0,0,"Almira, Lincoln County",330150,Almira,2019-06-26 07:56:07.222542
