Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-17,00:15,38.3,38.1,28.8,68.3,0.0,NW@3.1,4.2,38.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,00:30,38.0,37.9,28.3,67.8,0.0,W@3.0,4.9,38.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,00:45,37.7,37.7,28.3,68.7,0.0,NW@6.7,9.2,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,01:00,38.7,38.7,28.1,65.3,0.0,NW@7.6,9.6,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,01:15,39.2,39.2,27.9,63.6,0.0,NW@7.2,10.3,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,01:30,39.6,39.7,27.3,61.1,0.0,NW@7.5,10.7,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,01:45,39.6,39.6,27.0,60.4,0.0,NW@8.3,11.7,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,02:00,40.0,40.0,26.3,57.8,0.0,NW@10.7,15.0,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,02:15,39.5,39.5,26.0,58.1,0.0,NW@9.8,14.2,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,02:30,39.3,39.3,26.3,59.4,0.0,NW@9.3,13.9,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,02:45,39.5,39.5,25.2,56.3,0.0,NW@10.3,14.6,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,03:00,39.6,39.6,23.9,53.0,0.0,NW@11.4,15.3,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,03:15,39.4,39.4,23.3,52.2,0.0,NW@11.8,16.7,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,03:30,38.9,39.0,23.4,53.2,0.0,NW@10.8,15.0,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
2014-03-17,03:45,38.9,38.9,23.1,52.7,0.0,NW@11.6,16.4,38.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:17:02.262401
