Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-07,00:15,44.1,43.9,26.4,49.4,0.0,E@3.1,4.2,51.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,00:30,44.6,44.6,26.5,48.7,0.0,SE@2.3,3.1,51.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,00:45,44.5,44.3,26.2,48.4,0.0,E@0.7,2.8,51.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,01:00,44.4,44.1,26.4,49.0,0.0,NE@2.9,4.9,51.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,01:15,42.8,42.9,26.8,53.0,0.0,NE@5.1,5.3,51.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,01:30,45.2,45.1,26.3,47.2,0.0,NE@4.8,5.7,51.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,01:45,45.4,45.7,26.1,46.5,0.0,NE@4.9,5.7,51.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,02:00,44.9,44.8,26.1,47.4,0.0,NE@5.3,6.0,51.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,02:15,45.5,45.9,25.8,45.7,0.0,NE@4.6,5.7,51.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,02:30,45.2,45.3,26.0,46.8,0.0,NE@5.0,5.7,51.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,02:45,44.1,44.1,26.7,50.0,0.0,NE@5.4,6.0,51.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,03:00,43.0,43.4,27.2,53.4,0.0,NE@5.2,5.7,51.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,03:15,43.7,43.8,27.2,51.9,0.0,NE@5.5,6.4,51.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,03:30,42.2,42.4,28.1,56.9,0.0,NE@6.0,6.7,51.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,03:45,42.2,42.3,28.6,58.4,0.0,NE@6.3,7.1,51.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,04:00,42.1,42.2,28.6,58.5,0.0,NE@6.0,6.7,51.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,04:15,41.7,41.8,28.4,58.9,0.0,NE@6.0,6.7,51.1,0.0,1,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,04:30,42.2,42.5,28.2,57.2,0.0,NE@5.8,6.7,51.0,0.0,5,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,04:45,41.6,41.5,28.5,59.3,0.0,NE@5.9,6.7,51.0,0.0,18,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,05:00,41.5,41.7,28.6,59.7,0.0,NE@5.6,6.0,50.9,0.0,35,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,05:15,41.5,41.2,29.5,62.1,0.0,NE@5.5,6.4,50.8,0.0,69,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,05:30,42.0,41.8,31.0,64.7,0.0,NE@5.1,6.0,50.7,0.0,106,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,05:45,43.9,43.9,31.5,61.5,0.0,NE@5.6,7.1,50.7,0.0,138,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,06:00,45.8,45.9,32.6,59.7,0.0,NE@5.0,6.4,50.6,0.0,189,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,06:15,47.3,47.4,34.9,61.8,0.0,NE@4.3,5.7,50.5,0.0,222,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,06:30,49.0,49.2,35.9,60.5,0.0,NE@3.8,5.3,50.4,0.0,272,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,06:45,51.1,51.4,36.4,57.0,0.0,NE@3.6,4.9,50.3,0.0,327,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,07:00,52.9,53.3,31.7,44.1,0.0,E@2.8,3.9,50.3,0.0,353,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,07:15,54.1,54.5,31.1,41.3,0.0,E@2.2,3.9,50.2,0.0,399,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,07:30,55.0,55.1,30.5,39.0,0.0,SE@2.2,6.4,50.1,0.0,373,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,07:45,55.2,55.5,30.0,37.8,0.0,SE@2.8,5.7,50.0,0.0,477,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,08:00,55.6,55.6,30.7,38.4,0.0,SE@3.2,7.8,50.0,0.0,501,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,08:15,55.8,55.9,30.2,37.4,0.0,E@4.2,8.9,49.9,0.0,556,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,08:30,56.0,56.0,30.3,37.3,0.0,SE@5.3,8.5,49.8,0.0,600,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,08:45,56.5,56.6,30.5,36.9,0.0,SE@4.6,8.9,49.8,0.0,633,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
2012-05-07,09:00,57.2,57.2,29.8,35.1,0.0,S@6.3,9.9,49.7,0.0,688,"Almira, Lincoln County",330150,Almira,2017-12-16 03:19:09.373004
