Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-08,00:15,28.0,26.3,96.0,0.0,0,30.25,SE,2.6,4.7,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,00:30,28.0,26.4,96.6,0.0,0,30.25,SE,2.4,4.4,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,00:45,28.0,26.4,96.4,0.0,0,30.23,SE,2.7,6.0,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,01:00,27.9,26.4,96.9,0.0,0,30.23,SE,2.8,6.0,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,01:15,27.7,26.2,96.8,0.0,0,30.23,SE,3.0,5.6,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,01:30,27.7,25.9,95.7,0.0,0,30.23,SE,3.4,6.2,0.39,32.9,-49.7,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,01:45,27.6,25.9,96.1,0.0,0,30.23,SE,2.9,6.4,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,02:00,27.5,25.9,96.3,0.0,0,30.24,SE,2.9,5.2,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,02:15,27.5,25.9,96.6,0.0,0,30.24,SE,2.9,5.5,0.39,32.9,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
2020-12-08,02:30,27.3,25.8,97.1,0.0,0,30.23,SE,3.3,6.1,0.39,,-49.6,"Almira, Lincoln County",330150,Almira,2020-12-17 11:34:25.934327
