Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-05-05,00:15,43.4,,43.4,100.0,1.0,S@16.0,23.5,48.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,00:30,43.1,,43.1,100.0,1.0,S@17.1,23.9,48.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,00:45,43.0,,43.0,100.0,1.0,S@13.1,17.5,48.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,01:00,42.9,,42.9,100.0,1.0,S@11.2,15.3,48.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,01:15,42.4,,42.4,100.0,1.0,S@11.3,15.0,48.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,01:30,42.1,,42.1,100.0,1.0,S@10.1,16.0,48.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,01:45,41.7,,41.7,100.0,1.0,S@10.0,13.2,48.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,02:00,41.5,,41.5,100.0,1.0,S@8.7,12.1,48.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,02:15,41.8,,41.8,100.0,1.0,S@12.0,17.1,48.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,02:30,42.5,,42.5,100.0,1.0,S@15.0,19.6,48.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,02:45,42.5,,42.5,100.0,1.0,S@14.9,20.3,48.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,03:00,42.7,,42.7,100.0,1.0,S@13.7,19.6,48.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,03:15,43.0,,43.0,100.0,1.0,S@14.7,21.8,48.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,03:30,43.0,,43.0,100.0,1.0,S@15.6,23.2,48.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,03:45,43.0,,43.0,100.0,1.0,S@16.7,23.5,48.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,04:00,42.8,,42.8,100.0,1.0,S@16.7,24.3,48.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,04:15,42.2,,42.2,100.0,1.0,S@16.8,21.0,48.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,04:30,42.1,,42.1,100.0,1.0,S@16.0,23.2,48.2,0.0,1,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,04:45,41.5,,41.5,100.0,1.0,S@14.9,20.3,48.2,0.0,5,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,05:00,41.2,,41.2,100.0,1.0,S@14.0,18.2,48.2,0.0,10,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,05:15,41.2,,41.2,100.0,1.0,S@14.8,20.7,48.1,0.0,14,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,05:30,41.3,,41.3,99.8,1.0,S@13.4,21.0,48.1,0.0,46,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,05:45,41.8,,41.3,97.9,1.0,S@14.0,18.5,48.0,0.0,136,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,06:00,42.1,,41.3,96.8,1.0,S@14.6,19.6,48.0,0.0,186,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,06:15,42.5,,41.4,95.8,1.0,S@13.7,19.2,48.0,0.0,227,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,06:30,43.2,,41.5,93.9,1.0,S@13.7,21.4,47.9,0.0,269,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,06:45,43.7,,41.3,91.1,0.93,S@15.2,22.5,47.9,0.0,314,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,07:00,44.3,,41.3,88.8,0.64,SW@15.5,21.8,47.8,0.0,358,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,07:15,44.7,,40.9,86.4,0.04,SW@15.0,23.5,47.8,0.0,403,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,07:30,45.3,,40.6,83.4,0.01,SW@14.8,20.7,47.8,0.0,446,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,07:45,46.0,,41.1,83.1,0.0,SW@14.5,21.4,47.7,0.0,489,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,08:00,46.8,,41.5,81.8,0.0,SW@13.8,20.7,47.7,0.0,512,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,08:15,46.9,,41.1,80.3,0.0,SW@14.7,22.5,47.6,0.0,544,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,08:30,48.2,,41.1,76.3,0.0,SW@14.0,20.7,47.6,0.0,660,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,08:45,48.9,,40.5,72.8,0.0,SW@12.9,16.7,47.5,0.0,650,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,09:00,49.5,,40.3,70.3,0.0,SW@12.4,17.5,47.5,0.0,606,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,09:15,48.9,,39.6,70.1,0.0,SW@11.6,16.7,47.5,0.0,404,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,09:30,49.5,,40.5,70.9,0.0,SW@11.4,16.4,47.5,0.0,425,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,09:45,49.1,,40.0,70.6,0.0,SW@12.0,19.2,47.5,0.0,437,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,10:00,48.9,,39.6,70.1,0.0,SW@13.7,20.0,47.5,0.0,452,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,10:15,49.7,,40.1,69.4,0.0,SW@14.9,21.4,47.5,0.0,504,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,10:30,48.9,,39.2,69.0,0.0,SW@14.1,19.6,47.5,0.0,378,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,10:45,51.9,,40.2,64.2,0.0,SW@14.6,23.2,47.5,0.0,755,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,11:00,52.2,,36.9,55.8,0.0,SW@19.2,26.0,47.6,0.0,582,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,11:15,53.4,,37.4,54.5,0.0,SW@18.5,25.3,47.6,0.0,910,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,11:30,53.1,,36.9,53.9,0.0,SW@18.9,25.7,47.7,0.0,696,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,11:45,52.6,,36.8,54.6,0.0,SW@19.7,27.5,47.7,0.0,470,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,12:00,51.8,,35.9,54.5,0.0,SW@20.5,28.9,47.8,0.0,359,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,12:15,51.0,,36.2,56.7,0.0,SW@18.7,24.6,47.8,0.0,369,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,12:30,53.6,,37.3,54.0,0.0,SW@17.1,23.2,47.9,0.0,742,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,12:45,54.1,,37.4,53.1,0.0,W@18.8,25.7,47.9,0.0,835,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,13:00,54.9,,37.5,51.8,0.0,SW@18.2,26.0,48.0,0.0,898,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,13:15,54.9,,37.2,51.1,0.0,SW@16.8,23.2,48.1,0.0,815,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,13:30,54.7,,37.2,51.5,0.0,SW@14.8,20.7,48.2,0.0,661,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,13:45,54.0,,37.5,53.4,0.0,SW@15.8,21.4,48.2,0.0,537,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,14:00,54.5,,37.1,51.7,0.0,SW@16.4,25.3,48.3,0.0,680,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,14:15,55.2,,36.7,49.7,0.0,SW@16.4,22.5,48.4,0.0,777,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,14:30,55.4,,37.1,50.0,0.0,W@16.5,25.0,48.5,0.0,707,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,14:45,55.6,,36.6,48.6,0.0,SW@18.4,25.0,48.6,0.0,708,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,15:00,55.7,,36.1,47.7,0.0,SW@18.6,24.6,48.7,0.0,596,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,15:15,55.2,,35.8,47.9,0.0,SW@18.2,25.7,48.8,0.0,594,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,15:30,55.0,,35.1,46.8,0.0,SW@17.0,24.3,48.9,0.0,487,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,15:45,55.1,,34.8,46.1,0.0,W@16.7,22.8,49.0,0.0,550,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,16:00,55.0,,34.5,45.8,0.0,SW@15.9,22.5,49.1,0.0,459,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,16:15,54.7,,34.6,46.4,0.0,W@16.1,22.8,49.2,0.0,434,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,16:30,55.1,,35.0,46.5,0.0,W@14.9,20.3,49.3,0.0,473,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,16:45,55.6,,35.1,45.9,0.0,W@15.1,23.5,49.4,0.0,491,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,17:00,54.9,,35.8,48.4,0.0,W@17.4,23.9,49.5,0.0,402,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,17:15,53.4,,34.1,47.7,0.0,W@18.7,24.3,49.6,0.0,312,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,17:30,52.6,,30.7,43.0,0.0,W@16.4,25.3,49.7,0.0,215,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,17:45,50.7,,31.5,47.6,0.0,W@15.1,19.6,49.8,0.0,114,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,18:00,51.6,,32.2,47.3,0.0,W@13.0,18.5,49.9,0.0,177,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,18:15,50.9,,33.9,51.9,0.0,W@10.4,15.3,49.9,0.0,138,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,18:30,49.6,,34.4,55.6,0.0,W@9.6,15.0,50.0,0.0,101,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,18:45,48.5,,33.6,56.2,0.0,W@10.0,15.0,50.1,0.0,69,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,19:00,47.0,,32.4,56.7,0.0,W@10.8,15.3,50.1,0.0,37,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,19:15,45.0,,33.3,63.3,0.0,SW@9.2,12.1,50.1,0.0,10,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,19:30,44.0,,33.4,65.8,0.0,SW@9.5,13.2,50.1,0.0,2,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,19:45,44.3,,32.8,63.8,0.0,SW@9.4,13.5,50.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,20:00,43.9,,32.8,64.6,0.0,SW@8.7,11.7,50.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,20:15,42.3,,33.1,69.5,0.0,SW@9.3,12.8,50.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,20:30,43.4,,31.9,63.6,0.0,W@6.0,11.7,50.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,20:45,43.3,,31.2,62.1,0.0,SW@5.2,11.7,50.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,21:00,42.5,,31.4,64.5,0.0,SW@9.5,15.7,50.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,21:15,43.0,,31.2,62.9,0.0,W@7.9,13.5,50.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,21:30,42.1,,31.8,66.5,0.0,SW@11.0,15.7,50.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,21:45,41.3,,32.0,69.4,0.0,SW@8.8,13.5,50.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,22:00,39.6,,31.9,73.6,0.0,SW@7.5,9.9,49.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,22:15,39.1,,31.7,74.6,0.0,SW@7.9,11.0,49.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,22:30,40.2,,31.4,70.7,0.0,SW@8.9,12.4,49.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,22:45,38.6,,31.6,75.7,0.0,SW@6.0,9.6,49.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-05,23:00,37.9,,31.5,77.5,0.0,SW@5.2,7.1,49.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,23:15,39.7,,31.1,71.0,0.0,S@7.8,15.3,49.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,23:30,41.8,,30.1,63.0,0.0,SW@9.6,16.4,49.4,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,23:45,40.3,,30.5,67.6,0.0,SW@9.5,16.7,49.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,24:00,37.5,,30.6,75.9,0.0,SW@5.4,8.2,49.2,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,00:15,37.4,,29.8,73.9,0.0,NE@4.6,6.7,49.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,00:30,39.9,,28.5,63.5,0.0,W@5.9,10.7,49.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,00:45,37.5,,29.0,71.2,0.0,S@1.5,4.9,48.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,01:00,39.0,,28.3,65.3,0.0,SW@3.9,8.2,48.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,01:15,38.6,,28.1,65.7,0.0,W@5.9,10.3,48.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,01:30,37.5,,28.5,69.7,0.0,S@4.6,11.4,48.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,01:45,36.8,,28.6,71.9,0.0,SE@4.3,7.1,48.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,02:00,37.9,,28.6,68.9,0.0,SW@5.7,8.5,48.5,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,02:15,35.6,,29.4,78.0,0.0,S@6.2,9.9,48.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,02:30,36.9,,29.5,74.2,0.0,SW@4.5,9.2,48.3,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,02:45,35.8,,29.5,77.4,0.0,SE@4.0,5.7,48.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,03:00,37.0,,29.0,72.6,0.0,S@4.3,7.4,48.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,03:15,36.0,,29.1,75.5,0.0,SW@5.9,8.9,47.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,03:30,37.2,,28.7,71.1,0.0,W@4.1,5.7,47.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,03:45,36.7,,28.7,72.5,0.0,NW@2.3,2.8,47.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,04:00,35.9,,29.0,75.9,0.0,SE@4.3,7.4,47.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,04:15,36.0,,29.2,76.2,0.0,NE@4.6,6.0,47.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,04:30,36.2,,29.6,76.8,0.0,E@3.5,6.0,47.5,0.0,2,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,04:45,37.0,,29.6,74.2,0.0,NE@4.2,4.9,47.4,0.0,3,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,05:00,37.4,,30.3,75.3,0.0,S@2.6,3.9,47.3,0.0,5,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,05:15,37.6,,30.7,76.0,0.0,E@2.7,3.9,47.2,0.0,13,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,05:30,37.0,,32.3,83.0,0.01,S@3.8,7.8,47.1,0.0,14,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,05:45,37.1,,32.3,82.6,0.01,S@7.5,11.4,47.0,0.0,19,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
2009-05-06,06:00,36.7,,33.5,88.0,0.11,S@6.9,9.9,46.9,0.0,21,"Almira, Lincoln County",330150,Almira,2017-12-15 03:57:06.814713
