Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-11-09,00:15,31.9,31.7,27.5,84.0,0.0,NE@5.7,7.4,42.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,00:30,31.5,31.5,27.6,86.0,0.0,NE@5.8,7.1,42.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,00:45,31.4,31.4,27.7,86.7,0.0,NE@5.5,6.4,42.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,01:00,31.0,30.9,28.0,89.2,0.0,E@3.9,5.3,42.1,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,01:15,31.0,30.9,28.5,91.5,0.0,E@4.8,6.7,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,01:30,30.8,30.7,28.6,92.4,0.02,NE@4.5,5.3,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,01:45,31.1,31.0,28.1,89.5,0.03,E@4.7,5.7,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,02:00,30.8,30.7,27.3,87.6,0.0,E@4.9,6.0,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,02:15,30.4,30.4,27.1,88.4,0.0,E@5.2,6.0,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,02:30,30.2,30.1,26.8,88.5,0.0,NE@5.9,7.4,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,02:45,30.6,30.7,28.0,90.9,0.0,E@6.7,8.9,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,03:00,32.0,32.0,29.9,92.1,0.0,E@7.8,9.6,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,03:15,31.9,31.9,29.9,92.3,0.02,E@7.1,9.2,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,03:30,31.6,31.5,29.4,92.4,0.06,E@7.2,9.2,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,03:45,31.0,31.0,29.0,93.0,0.07,E@7.5,9.9,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,04:00,30.6,30.5,28.7,93.9,0.09,E@7.4,9.9,42.0,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,04:15,29.5,29.3,27.8,95.4,0.03,E@7.4,9.6,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,04:30,28.9,28.9,27.5,96.8,0.0,E@7.8,10.3,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,04:45,29.0,29.1,27.9,97.4,0.0,E@7.6,9.6,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,05:00,29.4,29.5,28.4,97.8,0.0,E@8.6,10.7,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,05:15,29.6,29.6,28.6,97.9,0.0,E@7.5,9.6,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,05:30,29.4,29.4,28.4,97.9,0.0,E@6.1,8.5,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,05:45,29.9,29.9,29.0,98.2,0.03,E@4.4,6.7,41.9,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,06:00,30.8,30.8,30.1,98.6,0.07,E@3.9,6.7,41.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,06:15,31.3,31.3,30.8,98.8,0.09,E@4.5,7.8,41.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,06:30,31.5,31.6,31.1,99.0,0.11,E@5.7,8.2,41.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,06:45,31.7,31.7,31.3,99.1,0.12,E@7.8,11.0,41.8,0.0,1,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,07:00,31.8,31.8,31.5,99.2,0.14,E@7.9,12.1,41.8,0.0,2,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,07:15,32.0,32.0,31.7,99.4,0.22,E@8.4,11.7,41.8,0.0,6,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,07:30,32.0,32.0,31.9,99.5,0.38,E@7.8,11.7,41.7,0.0,16,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,07:45,32.1,32.0,32.0,99.6,0.68,E@8.1,11.4,41.7,0.0,21,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,08:00,32.2,32.0,32.1,99.7,0.82,E@8.3,11.4,41.7,0.0,33,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,08:15,32.2,32.1,32.1,99.6,0.84,E@7.7,10.3,41.7,0.0,48,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,08:30,32.4,32.3,32.3,99.6,0.84,E@8.5,11.7,41.7,0.0,69,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
2013-11-09,08:45,32.6,32.5,32.4,99.5,0.84,NE@9.0,12.1,41.7,0.0,102,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:35.474816
