Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-11-03,00:15,34.3,34.3,30.5,85.6,0.0,W@5.9,7.4,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,00:30,33.4,33.3,30.0,87.1,0.0,W@4.3,4.9,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,00:45,32.7,32.6,29.8,88.9,0.0,W@3.4,4.6,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,01:00,32.8,32.7,30.0,89.1,0.0,W@2.9,4.2,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,01:15,33.7,33.7,30.9,89.1,0.0,W@3.6,4.9,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,01:30,33.7,33.7,31.0,89.8,0.0,W@3.8,5.7,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,01:45,34.4,34.4,31.7,89.7,0.16,W@4.8,6.0,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,02:00,33.6,33.4,31.3,91.1,0.46,NW@4.3,6.4,45.8,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,02:15,33.9,34.0,32.2,93.5,0.57,N@6.6,9.9,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,02:30,34.2,34.1,32.7,94.3,0.75,N@7.8,10.7,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,02:45,33.8,33.7,32.3,94.2,0.8,N@8.2,10.7,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,03:00,33.2,33.0,31.9,94.9,0.86,N@7.9,11.4,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,03:15,32.6,32.5,31.6,96.1,0.86,NW@6.7,9.9,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,03:30,32.5,32.4,31.7,96.8,0.86,N@5.3,7.8,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,03:45,32.5,32.3,31.8,97.4,0.86,N@5.3,7.4,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,04:00,32.5,32.3,31.9,97.6,0.86,N@5.9,8.5,45.7,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,04:15,32.4,32.2,31.7,97.6,0.86,N@5.3,8.5,45.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,04:30,32.3,32.2,31.7,97.7,0.85,N@4.3,6.0,45.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
2013-11-03,04:45,32.3,32.1,31.7,97.8,0.84,N@4.7,6.0,45.6,0.0,0,"Almira, Lincoln County",330150,Almira,2017-12-16 10:14:27.605420
