Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-04,00:15,42.4,42.3,27.8,55.9,0.0,NW@4.6,8.2,46.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,00:30,42.1,42.0,27.9,56.9,0.0,NW@3.2,7.1,46.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,00:45,41.6,41.5,28.0,58.0,0.0,NW@3.1,6.0,46.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,01:00,41.6,41.5,27.9,57.9,0.0,NW@4.4,7.1,46.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,01:15,40.9,40.8,28.1,59.8,0.0,NW@4.7,7.8,46.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,01:30,40.5,40.4,28.1,60.9,0.0,NW@5.6,9.2,46.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,01:45,39.7,39.6,28.2,63.1,0.0,NW@4.4,6.7,46.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,02:00,39.4,39.2,28.3,64.2,0.01,W@2.7,5.3,46.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,02:15,38.4,38.2,28.2,66.3,0.01,S@1.4,3.9,46.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,02:30,37.6,37.3,28.5,69.2,0.01,N@0.0,0.0,46.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,02:45,37.7,37.6,28.8,69.8,0.01,S@0.8,3.5,46.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,03:00,38.2,38.1,28.9,68.9,0.01,S@0.7,3.5,46.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,03:15,37.8,37.6,28.8,69.6,0.01,N@0.0,0.0,46.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,03:30,37.7,37.4,29.0,70.6,0.01,N@0.0,0.0,46.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,03:45,37.9,37.6,29.4,71.4,0.01,N@0.0,0.0,46.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,04:00,37.9,37.7,29.5,71.4,0.01,N@0.0,0.0,46.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,04:15,37.7,37.5,29.6,72.3,0.01,N@0.0,0.0,46.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
2018-04-04,04:30,37.5,37.2,29.9,73.9,0.01,N@0.0,0.0,46.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2018-05-15 12:29:16.358890
