Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-01-29,00:15,35.0,,34.9,99.4,0.64,NW@1.4,3.5,37.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,00:30,34.9,,34.8,99.6,0.65,NW@0.7,3.5,37.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,00:45,34.7,,34.6,99.6,0.66,NW@1.6,3.1,37.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,01:00,35.1,,35.0,99.7,0.66,NW@1.4,3.5,37.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,01:15,34.6,,34.5,99.5,0.66,N@1.1,2.8,37.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,01:30,34.3,,34.2,99.6,0.67,W@1.0,3.5,37.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,01:45,34.6,,34.4,99.4,0.67,NW@0.5,3.1,37.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,02:00,36.2,,36.2,99.8,0.68,NW@3.3,5.3,37.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,02:15,36.1,,35.8,99.1,0.67,N@2.0,3.9,37.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,02:30,34.2,,34.1,99.4,0.67,W@1.9,4.2,37.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,02:45,35.0,,34.9,99.5,0.68,NW@1.7,3.1,37.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,03:00,35.9,,35.8,99.4,0.69,NW@2.2,5.3,37.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,03:15,35.2,,34.9,98.9,0.68,N@1.7,3.5,37.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,03:30,34.2,,34.1,99.4,0.68,NW@2.7,4.6,37.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,03:45,34.5,,34.3,99.3,0.68,N@1.3,3.1,37.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,04:00,34.2,,34.0,99.2,0.68,NW@1.5,3.5,37.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,04:15,34.2,,34.0,99.2,0.68,W@1.7,4.2,37.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,04:30,34.1,,33.9,99.2,0.68,E@1.4,4.6,37.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,04:45,34.1,,33.9,99.2,0.68,NW@1.7,4.2,37.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,05:00,33.6,,33.4,99.2,0.68,NW@2.5,4.9,37.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,05:15,34.5,,34.3,99.3,0.68,W@2.3,6.0,37.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,05:30,34.1,,33.9,99.0,0.68,SE@2.2,4.6,37.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,05:45,34.3,,34.1,99.1,0.67,E@1.3,3.1,37.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,06:00,34.4,,34.1,99.0,0.67,SW@0.1,1.7,37.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,06:15,34.6,,34.4,98.9,0.66,N@0.2,2.8,37.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,06:30,34.5,,34.2,98.7,0.66,S@0.1,1.4,37.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,06:45,34.5,,34.2,98.9,0.66,NW@0.0,1.4,37.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,07:00,34.9,,34.6,98.8,0.66,SW@1.0,5.7,36.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,07:15,34.5,,34.1,98.7,0.65,SE@1.8,5.7,36.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,07:30,34.8,,34.5,98.7,0.64,N@0.1,1.7,36.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,07:45,34.9,,34.5,98.5,0.64,NW@0.7,2.8,36.9,0.0,2,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,08:00,34.7,,34.3,98.5,0.64,N@1.4,3.1,36.9,0.0,5,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,08:15,34.9,,34.5,98.5,0.64,W@0.1,2.4,36.8,0.0,7,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,08:30,35.2,,34.8,98.6,0.67,W@0.3,3.1,36.8,0.0,13,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,08:45,35.6,,35.3,98.5,0.72,NW@0.5,2.8,36.8,0.0,19,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,09:00,35.8,,35.4,98.5,0.73,NW@0.0,1.4,36.8,0.0,20,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,09:15,36.4,,35.9,98.4,0.74,N@0.0,0.0,36.8,0.0,25,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
2011-01-29,09:30,37.1,,36.7,98.4,0.83,N@0.0,0.0,36.8,0.0,49,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 03:51:42.230968
