Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-10-11,00:15,62.1,61.7,34.0,34.7,0.0,SE@2.4,4.2,66.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,00:30,62.2,62.2,34.0,34.7,0.0,W@6.1,13.2,66.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,00:45,62.9,62.8,35.4,35.7,0.0,W@5.7,12.8,66.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,01:00,61.5,61.2,37.2,40.3,0.0,SE@3.5,6.7,66.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,01:15,61.3,61.1,39.1,43.9,0.0,NE@3.4,8.9,66.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,01:30,61.7,61.5,39.7,44.1,0.0,NW@4.3,8.5,66.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,01:45,60.3,60.2,40.3,47.5,0.0,W@5.4,8.9,66.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,02:00,61.7,61.7,40.6,45.7,0.0,W@6.6,11.7,66.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,02:15,63.0,63.0,41.5,45.2,0.0,W@10.4,15.7,66.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,02:30,62.8,62.7,42.1,46.7,0.0,NW@7.1,11.7,66.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,02:45,62.9,62.8,43.1,48.4,0.0,NW@6.9,10.3,66.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,03:00,62.7,62.5,43.8,50.0,0.0,NW@5.5,9.6,66.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,03:15,61.9,61.7,42.9,49.6,0.0,W@4.8,7.8,66.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,03:30,61.4,61.2,42.4,49.5,0.0,W@4.0,6.4,66.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,03:45,60.8,60.5,43.0,51.8,0.0,NW@2.7,4.6,66.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,04:00,60.1,59.7,44.3,55.9,0.0,NE@2.2,4.2,66.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,04:15,59.5,59.3,44.6,57.6,0.0,E@3.4,6.7,66.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,04:30,58.4,58.1,45.4,62.0,0.0,NW@2.4,4.2,66.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,04:45,58.1,57.8,46.3,64.6,0.0,NW@1.1,4.2,66.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,05:00,57.2,56.8,47.6,70.1,0.0,NW@0.6,2.4,66.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,05:15,58.3,58.1,45.8,63.2,0.0,NE@1.4,3.1,65.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,05:30,57.7,57.4,46.1,65.2,0.0,NW@2.0,3.5,65.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,05:45,57.7,57.2,46.8,67.0,0.0,NE@0.9,2.8,65.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,06:00,56.0,55.6,47.1,72.1,0.0,NW@2.0,3.1,65.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,06:15,55.4,55.1,47.0,73.3,0.0,W@2.2,4.6,65.8,0.0,2,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,06:30,53.9,53.4,47.5,78.8,0.0,W@1.8,3.1,65.8,0.0,6,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,06:45,53.1,52.7,47.8,82.1,0.0,W@1.3,3.9,65.7,0.0,14,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,07:00,53.4,53.1,48.0,81.9,0.0,S@0.0,1.4,65.7,0.0,75,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,07:15,55.3,55.3,49.0,79.3,0.0,N@0.9,3.9,65.6,0.0,91,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,07:30,58.7,59.1,45.7,62.0,0.0,NW@5.0,9.9,65.6,0.0,152,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,07:45,62.3,62.0,43.7,50.6,0.0,W@5.7,10.3,65.6,0.0,187,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,08:00,63.1,62.9,43.9,49.4,0.0,W@4.9,8.9,65.5,0.0,226,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,08:15,63.7,63.5,43.3,47.3,0.0,W@6.7,9.9,65.5,0.0,266,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,08:30,64.6,64.4,43.0,45.3,0.0,W@5.3,11.4,65.4,0.0,306,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,08:45,65.3,65.0,43.2,44.5,0.0,W@6.7,10.7,65.4,0.0,352,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,09:00,65.7,65.5,42.4,42.7,0.0,W@3.5,9.2,65.4,0.0,391,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,09:15,66.7,66.6,43.0,42.0,0.0,W@1.3,3.5,65.3,0.0,223,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,09:30,64.1,63.5,44.8,49.5,0.0,NW@0.9,3.5,65.3,0.0,95,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,09:45,65.5,65.6,43.0,44.0,0.0,W@4.0,7.8,65.2,0.0,410,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,10:00,68.0,67.7,42.0,38.7,0.0,W@7.9,14.2,65.2,0.0,502,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,10:15,68.3,67.9,41.6,37.8,0.0,W@9.1,14.2,65.2,0.0,528,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,10:30,68.7,68.4,41.5,37.2,0.0,W@9.4,17.8,65.1,0.0,549,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,10:45,69.1,68.8,41.1,36.1,0.0,W@10.2,17.5,65.1,0.0,569,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,11:00,69.1,68.8,40.4,35.1,0.0,W@11.3,17.8,65.1,0.0,584,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,11:15,69.2,68.9,40.8,35.5,0.0,W@11.5,18.2,65.1,0.0,590,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,11:30,69.2,68.8,40.9,35.7,0.0,W@10.7,17.1,65.1,0.0,597,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,11:45,68.8,68.4,40.3,35.4,0.0,W@12.3,19.6,65.1,0.0,601,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,12:00,68.9,68.7,40.2,35.0,0.0,W@12.1,20.0,65.1,0.0,603,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,12:15,68.5,68.1,40.6,36.1,0.0,W@14.2,22.5,65.1,0.0,599,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,12:30,66.6,66.1,41.7,40.2,0.0,W@15.8,25.3,65.1,0.0,591,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,12:45,65.1,64.8,42.9,44.3,0.0,NW@14.8,25.0,65.1,0.0,589,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,13:00,64.8,64.5,42.5,44.1,0.0,NW@17.0,27.1,65.2,0.0,585,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,13:15,65.0,64.7,42.0,43.0,0.0,W@15.0,26.0,65.2,0.0,572,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,13:30,64.7,64.4,43.1,45.2,0.0,W@16.0,25.7,65.3,0.0,570,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,13:45,64.9,64.5,45.1,48.6,0.0,NW@11.4,23.9,65.3,0.0,607,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,14:00,60.9,60.5,45.7,57.4,0.0,NW@6.2,13.2,65.4,0.0,193,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,14:15,61.9,61.8,46.1,56.0,0.0,NW@6.3,13.5,65.4,0.0,518,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,14:30,62.7,62.5,46.0,54.4,0.0,NW@5.0,10.3,65.5,0.0,443,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,14:45,62.7,62.3,45.3,52.9,0.0,NW@7.1,14.6,65.6,0.0,351,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,15:00,60.8,60.5,43.8,53.5,0.0,NW@6.0,12.1,65.6,0.0,163,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,15:15,61.1,61.0,42.7,50.8,0.0,NW@5.9,11.7,65.7,0.0,293,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,15:30,62.2,61.9,42.6,48.5,0.0,NW@7.3,13.2,65.8,0.0,364,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,15:45,61.3,61.0,43.0,50.9,0.0,W@9.1,15.7,65.9,0.0,326,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,16:00,60.4,60.1,43.9,54.3,0.0,W@5.3,11.0,66.0,0.0,232,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,16:15,59.8,59.5,43.8,55.3,0.0,NW@5.4,10.3,66.1,0.0,184,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,16:30,59.2,58.9,43.1,55.0,0.0,W@5.9,10.3,66.1,0.0,147,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,16:45,59.1,58.9,43.8,56.7,0.0,W@2.2,6.7,66.2,0.0,107,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
2014-10-11,17:00,58.2,57.9,44.1,59.2,0.0,NW@2.2,6.4,66.3,0.0,48,"Cowiche, Yakima County",310137,Cowiche,2017-12-14 18:02:06.686389
