Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-10-06,00:15,34.5,33.7,26.9,73.5,0.05,NW@1.5,2.8,62.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,00:30,34.7,34.5,26.1,70.6,0.08,NW@1.5,3.5,62.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,00:45,35.3,34.7,25.7,67.7,0.04,NW@2.0,3.5,62.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,01:00,34.1,33.7,25.8,71.4,0.04,NW@0.4,3.5,62.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,01:15,34.2,33.6,26.7,73.9,0.06,W@1.6,3.1,61.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,01:30,35.4,34.9,25.3,66.4,0.04,NW@1.7,2.8,61.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,01:45,35.6,35.4,24.2,62.8,0.02,NW@2.1,3.1,61.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,02:00,37.2,37.0,23.0,55.9,0.01,NW@2.2,3.9,61.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,02:15,34.2,33.4,24.9,68.4,0.01,W@1.7,3.5,61.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,02:30,32.8,32.2,26.5,77.2,0.05,NW@0.3,2.4,61.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,02:45,31.7,31.1,26.3,80.6,0.14,W@1.0,3.1,61.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,03:00,33.8,33.2,25.6,71.5,0.08,NW@2.0,3.1,61.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,03:15,33.5,33.1,25.8,73.1,0.08,NW@1.8,2.8,60.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,03:30,33.4,32.9,25.6,72.5,0.09,NW@1.7,3.5,60.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,03:45,32.3,31.6,26.1,77.5,0.12,W@1.8,3.1,60.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,04:00,30.8,30.2,26.3,84.3,0.32,NW@0.3,2.4,60.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,04:15,30.6,30.0,26.3,85.0,0.52,W@0.9,3.1,60.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,04:30,31.4,30.8,26.0,81.0,0.53,NW@0.9,2.8,60.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,04:45,31.0,30.4,25.3,80.1,0.46,W@1.7,3.1,60.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,05:00,30.5,29.9,26.3,85.2,0.52,W@1.2,3.5,60.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,05:15,30.9,30.6,25.5,81.0,0.54,N@0.0,0.0,59.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,05:30,31.4,31.0,25.0,77.3,0.44,NW@1.7,4.2,59.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,05:45,33.0,32.6,24.8,71.5,0.27,NW@1.6,3.1,59.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,06:00,33.2,32.7,24.8,70.9,0.18,W@0.7,2.4,59.5,0.0,1,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,06:15,31.9,31.2,25.1,76.1,0.18,W@1.1,2.8,59.4,0.0,5,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,06:30,33.1,32.9,24.9,71.5,0.14,NW@1.4,2.8,59.3,0.0,25,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,06:45,34.0,33.7,25.4,70.4,0.1,NW@1.1,2.4,59.2,0.0,57,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,07:00,35.0,34.9,26.3,70.3,0.09,NW@1.5,2.4,59.0,0.0,92,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,07:15,38.2,38.5,26.6,62.5,0.04,NW@0.7,2.1,58.9,0.0,130,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,07:30,41.2,41.5,26.6,55.8,0.02,NW@1.5,3.1,58.8,0.0,169,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,07:45,43.8,44.1,27.0,51.3,0.01,NW@2.1,3.5,58.7,0.0,209,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
2012-10-06,08:00,46.2,46.4,27.2,47.2,0.01,NW@2.3,3.5,58.6,0.0,249,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:03:25.228774
