Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-25,00:15,49.8,49.2,41.2,72.2,0.04,N@2.4,3.5,77.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,00:30,47.5,47.1,42.1,81.2,0.2,NW@1.3,2.8,76.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,00:45,48.5,48.3,41.1,75.7,0.26,NW@2.3,4.6,76.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,01:00,50.8,50.6,39.0,63.9,0.07,NW@3.0,5.3,76.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,01:15,48.3,47.8,40.4,73.9,0.08,NW@0.8,2.8,76.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,01:30,47.2,46.8,40.9,78.7,0.19,NW@0.1,2.8,76.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,01:45,48.5,48.0,39.8,71.7,0.13,N@2.1,4.6,76.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,02:00,48.6,48.2,39.6,71.1,0.09,NW@1.5,2.8,76.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,02:15,47.6,47.0,40.4,76.0,0.11,NW@0.4,2.8,75.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,02:30,46.0,45.5,40.7,81.7,0.29,N@0.5,3.1,75.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,02:45,45.5,45.0,40.5,82.5,0.4,W@0.0,1.4,75.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,03:00,44.9,44.4,40.6,84.7,0.52,NW@0.2,2.4,75.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,03:15,45.0,44.5,40.6,84.4,0.63,NW@0.3,2.1,75.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,03:30,46.2,45.7,40.4,80.1,0.54,N@0.0,0.0,75.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,03:45,46.3,45.9,40.3,79.5,0.5,N@0.0,0.0,74.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,04:00,45.8,45.3,40.2,80.8,0.44,W@0.0,1.4,74.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,04:15,45.6,45.2,40.3,81.7,0.53,N@0.5,2.4,74.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,04:30,47.0,46.6,40.2,77.0,0.4,NW@2.0,6.0,74.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,04:45,46.9,46.2,40.1,77.3,0.27,NW@1.5,6.4,74.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,05:00,45.0,44.4,40.5,84.0,0.54,N@0.0,1.4,74.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,05:15,43.9,43.5,40.2,86.6,0.74,W@0.8,3.1,74.0,0.0,3,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,05:30,43.7,43.2,40.1,86.9,0.78,W@0.3,2.1,73.9,0.0,10,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,05:45,44.7,44.6,40.6,85.4,0.78,NW@0.0,1.4,73.7,0.0,41,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,06:00,47.4,47.7,40.7,77.3,0.59,N@1.5,4.2,73.6,0.0,74,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,06:15,50.3,50.5,40.7,69.4,0.25,NW@2.2,4.6,73.4,0.0,110,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,06:30,52.6,52.8,41.3,65.2,0.08,NW@1.4,4.2,73.3,0.0,149,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,06:45,54.1,54.4,42.0,63.4,0.03,N@2.5,4.6,73.1,0.0,190,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,07:00,56.0,56.2,42.3,60.1,0.01,N@2.2,4.2,73.0,0.0,233,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,07:15,57.9,58.0,42.3,55.9,0.01,NW@2.8,4.9,72.8,0.0,276,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,07:30,59.2,59.4,42.6,53.8,0.0,N@2.8,5.3,72.7,0.0,321,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,07:45,60.7,60.8,43.7,53.3,0.0,NW@2.8,5.3,72.5,0.0,367,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,08:00,62.0,62.1,42.9,49.5,0.0,NW@3.5,5.7,72.4,0.0,412,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,08:15,63.5,63.6,42.0,45.4,0.0,NW@2.8,5.3,72.3,0.0,456,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,08:30,64.5,64.7,42.1,43.9,0.0,NW@2.1,5.7,72.2,0.0,498,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,08:45,65.4,65.4,41.3,41.4,0.0,NW@1.6,7.8,72.0,0.0,534,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,09:00,66.7,66.9,41.3,39.4,0.0,NW@2.2,6.4,71.9,0.0,575,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,09:15,68.5,68.4,40.9,36.6,0.0,SW@2.5,6.0,71.8,0.0,612,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,09:30,69.2,69.0,39.4,33.6,0.0,E@2.9,7.1,71.8,0.0,647,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,09:45,70.3,69.9,40.0,33.2,0.0,NE@3.5,7.1,71.7,0.0,680,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,10:00,70.1,69.7,39.6,32.8,0.0,E@4.1,7.8,71.6,0.0,710,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,10:15,71.1,70.7,40.0,32.3,0.0,E@3.5,7.8,71.6,0.0,738,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,10:30,71.3,71.0,38.9,30.7,0.0,SW@3.2,5.3,71.6,0.0,762,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,10:45,72.4,72.1,38.8,29.4,0.0,N@3.0,5.3,71.6,0.0,784,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,11:00,72.6,72.2,38.0,28.4,0.0,SE@4.6,8.9,71.6,0.0,803,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,11:15,73.4,73.0,37.8,27.4,0.0,SE@3.2,6.0,71.6,0.0,817,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,11:30,74.4,74.2,39.1,27.9,0.0,S@2.9,7.1,71.6,0.0,827,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,11:45,75.0,74.6,39.6,27.9,0.0,SW@2.5,5.3,71.7,0.0,832,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,12:00,74.5,74.2,39.8,28.6,0.0,W@3.4,6.7,71.8,0.0,841,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,12:15,74.8,74.6,40.2,28.8,0.0,W@3.8,7.4,71.9,0.0,839,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,12:30,76.5,76.2,38.3,25.2,0.0,E@2.5,8.5,72.0,0.0,841,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
2012-08-25,12:45,76.6,76.3,37.0,23.9,0.0,S@3.2,8.9,72.1,0.0,836,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:39.803496
