Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-07-28,00:15,61.1,60.9,45.9,57.4,0.02,NW@7.5,17.1,81.3,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,00:30,60.2,59.9,46.1,59.7,0.02,NW@6.8,13.5,81.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,00:45,60.6,60.5,45.7,57.7,0.02,NW@7.9,14.2,81.0,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,01:00,60.8,60.6,45.3,56.4,0.02,NW@6.9,15.0,80.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,01:15,60.8,60.6,45.1,56.1,0.01,NW@6.6,12.4,80.7,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,01:30,60.7,60.5,44.9,55.9,0.01,NW@8.4,14.6,80.5,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,01:45,60.7,60.5,44.6,55.4,0.01,NW@8.4,15.7,80.4,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,02:00,60.2,60.0,44.5,55.9,0.01,NW@6.1,11.7,80.2,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,02:15,59.8,59.6,44.4,56.7,0.01,NW@5.4,8.9,80.1,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,02:30,59.5,59.3,44.5,57.3,0.02,W@5.0,11.7,79.9,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,02:45,59.1,58.9,44.4,58.2,0.02,NW@5.7,10.7,79.8,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
2012-07-28,03:00,59.8,59.7,44.1,56.1,0.02,NW@9.3,15.0,79.6,0.0,0,"Cowiche, Yakima County",310137,Cowiche,2017-12-13 04:02:09.380132
