Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,00:15,61.9,57.7,86.0,SW@0.6,1.4,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,00:30,61.1,57.9,88.9,SW@0.9,1.6,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,00:45,60.9,57.4,88.2,S@0.6,1.7,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,01:00,60.8,57.1,87.4,SW@0.5,0.8,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,01:15,60.1,57.1,89.8,SW@0.8,1.5,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,01:30,59.9,57.0,90.1,S@0.9,2.1,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,01:45,59.7,56.8,90.0,S@1.0,2.3,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,02:00,59.5,56.6,90.1,SW@0.8,2.0,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,02:15,59.0,56.3,90.7,SE@0.6,1.5,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,02:30,58.6,56.0,91.1,W@0.7,1.3,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,02:45,58.2,56.0,92.3,E@0.6,1.3,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,03:00,57.7,55.7,93.1,SE@0.5,1.1,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,03:15,57.2,55.5,93.8,SW@0.9,1.9,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,03:30,57.1,55.4,94.1,SW@0.8,2.7,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,03:45,56.9,55.2,94.0,S@0.6,1.9,0.0,0,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,04:00,56.7,55.0,94.1,S@0.6,1.6,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,04:15,56.4,54.9,94.5,SE@0.6,1.6,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,04:30,56.1,54.7,94.8,SW@0.5,1.8,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,04:45,55.9,54.5,95.1,NW@0.5,1.3,0.0,0,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,05:00,55.5,54.4,96.0,SE@0.8,1.5,0.0,3,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,05:15,55.5,54.3,95.9,S@0.4,0.9,0.0,9,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,05:30,55.5,54.3,96.0,SE@0.8,1.7,0.0,14,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,05:45,55.4,54.5,96.7,SE@0.6,1.2,0.0,19,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,06:00,56.1,54.8,95.2,W@0.6,1.1,0.0,29,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,06:15,57.9,56.4,94.4,SE@0.7,1.5,0.0,59,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,06:30,60.3,59.0,95.4,S@0.7,1.4,0.0,100,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,06:45,61.7,59.0,90.9,S@1.5,3.0,0.0,124,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,07:00,63.3,58.7,85.0,S@1.4,3.5,0.0,146,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,07:15,65.0,59.2,81.5,S@1.4,3.5,0.0,176,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,07:30,66.6,58.2,74.1,SW@1.6,3.1,0.0,208,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,07:45,68.1,58.2,70.7,S@1.3,2.9,0.0,242,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,08:00,70.2,57.9,64.8,W@0.9,2.0,0.0,276,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,08:15,70.7,58.0,64.2,NW@1.2,2.3,0.0,310,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,08:30,71.8,56.6,58.6,N@1.3,3.1,0.0,345,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,08:45,72.7,55.8,55.3,NW@1.1,2.3,0.0,378,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,09:00,73.5,56.8,55.9,N@1.3,3.4,0.0,412,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,09:15,74.3,56.9,54.6,NW@1.3,2.5,0.0,447,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,09:30,75.4,56.4,51.6,NW@1.2,2.4,0.0,478,30.01,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,09:45,75.7,57.0,52.1,NW@1.6,3.2,0.0,508,30.0,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,10:00,76.7,56.3,49.3,N@1.7,3.4,0.0,539,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,10:15,77.7,56.9,48.6,W@1.4,3.1,0.0,567,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,10:30,78.6,59.0,51.1,NW@1.5,3.4,0.0,592,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,10:45,80.1,60.2,50.7,N@2.4,4.5,0.0,617,29.99,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,11:00,82.3,61.0,48.5,N @2.5,6.2,0.0,637,29.98,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,11:15,84.4,55.9,37.7,NE@3.1,6.7,0.0,656,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,11:30,84.9,54.8,35.7,N@1.9,6.0,0.0,674,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,11:45,86.6,49.9,28.3,NE@2.8,9.4,0.0,688,29.97,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,12:00,87.3,46.6,24.4,E@4.4,10.4,0.0,698,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,12:15,87.9,45.8,23.3,SE@4.6,13.1,0.0,704,29.96,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,12:30,89.0,46.3,22.8,E@4.4,10.3,0.0,708,29.95,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,12:45,89.5,46.0,22.2,SE@3.6,12.6,0.0,708,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,13:00,89.3,46.6,22.9,NE@4.1,8.4,0.0,704,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,13:15,90.3,46.3,21.9,SE@4.8,10.8,0.0,699,29.94,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,13:30,90.6,47.2,22.5,E@3.0,9.4,0.0,692,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,13:45,90.7,47.4,22.6,NE@2.8,7.2,0.0,681,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,14:00,91.4,49.4,23.9,E@3.5,8.7,0.0,666,29.93,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,14:15,91.2,48.0,22.8,NE@2.8,6.7,0.0,648,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,14:30,92.0,48.5,22.6,NE@2.7,6.8,0.0,629,29.92,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,14:45,91.8,48.8,23.0,E@1.9,4.9,0.0,608,29.91,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
2019-08-04,15:00,91.8,50.4,24.5,N@1.7,6.7,0.0,582,29.91,"Willis, Hood River, Hood River County",100001,"Willis, OR",2019-11-27 06:55:13.143688
