Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-22,00:15,66.8,66.2,42.5,41.3,0.0,E@0.0,1.4,71.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,00:30,66.2,66.1,42.4,41.8,0.0,S@0.5,2.8,71.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,00:45,67.3,66.8,42.5,40.5,0.0,SE@0.3,2.1,71.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,01:00,65.7,65.5,42.5,42.8,0.0,S@1.8,3.9,71.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,01:15,64.5,64.8,43.0,45.5,0.0,S@2.4,4.2,71.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,01:30,64.6,64.5,43.3,45.9,0.0,S@1.6,4.2,71.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,01:45,64.5,65.4,42.2,44.1,0.0,S@1.3,3.5,71.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,02:00,64.5,64.2,43.3,45.9,0.0,SE@1.4,3.1,71.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,02:15,64.0,64.5,42.8,46.0,0.0,S@1.7,2.8,70.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,02:30,63.0,63.2,43.6,48.9,0.0,S@1.5,2.8,70.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,02:45,63.6,63.2,42.5,45.9,0.0,N@0.0,0.0,70.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
2014-09-22,03:00,64.0,63.5,42.9,46.1,0.0,S@0.5,2.4,70.8,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:52:22.570744
