Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-02,00:15,60.7,60.5,43.5,53.0,0.0,SW@2.4,4.2,67.7,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,00:30,60.0,60.1,43.5,54.4,0.0,SW@3.2,4.9,67.7,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,00:45,59.7,59.7,43.5,54.9,0.0,SW@2.4,4.2,67.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,01:00,58.9,58.7,43.1,55.6,0.0,S@1.2,2.8,67.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,01:15,58.7,58.8,43.1,56.1,0.0,SW@1.8,3.5,67.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,01:30,59.3,59.3,43.0,54.6,0.0,SW@3.4,4.6,67.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,01:45,57.9,57.7,42.9,57.3,0.0,S@2.2,3.9,67.4,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,02:00,57.0,56.8,43.3,60.1,0.04,S@0.2,2.4,67.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,02:15,56.0,55.7,43.6,62.9,0.07,E@0.6,2.1,67.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,02:30,56.2,56.2,43.0,61.1,0.06,SE@2.3,3.9,67.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,02:45,55.3,55.3,43.2,63.6,0.08,SE@2.0,2.8,67.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,03:00,55.2,55.3,43.2,63.9,0.09,S@2.6,4.2,67.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,03:15,54.5,54.6,42.9,64.9,0.09,S@2.3,3.9,67.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,03:30,54.5,54.4,42.9,64.7,0.12,S@0.3,2.1,66.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,03:45,55.4,55.7,42.8,62.2,0.12,N@0.0,0.0,66.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,04:00,56.2,56.0,42.3,59.6,0.11,S@0.5,1.7,66.8,0.0,1,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,04:15,54.7,54.2,42.6,63.6,0.14,SE@0.1,1.4,66.7,0.0,4,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,04:30,52.3,51.9,42.8,70.0,0.18,E@0.1,1.7,66.6,0.0,16,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,04:45,53.1,53.5,43.2,69.0,0.18,SE@1.0,2.8,66.6,0.0,37,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,05:00,54.5,54.7,43.1,65.2,0.14,SE@1.6,2.4,66.5,0.0,67,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,05:15,55.8,56.0,43.2,62.5,0.12,SE@1.8,2.8,66.4,0.0,99,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,05:30,56.1,55.7,43.5,62.4,0.09,SE@2.3,4.6,66.3,0.0,127,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,05:45,56.9,56.6,44.5,63.1,0.07,SE@1.9,2.8,66.2,0.0,50,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,06:00,58.7,58.4,45.7,62.0,0.03,SE@1.4,2.4,66.1,0.0,177,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,06:15,60.3,60.0,46.0,59.2,0.0,SE@1.5,2.4,66.1,0.0,255,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,06:30,61.8,61.9,46.0,56.1,0.0,SE@0.6,2.4,66.0,0.0,299,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,06:45,62.6,62.6,45.4,53.4,0.0,E@2.2,4.9,65.9,0.0,344,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,07:00,63.4,63.6,46.0,53.1,0.0,E@2.1,6.4,65.8,0.0,389,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,07:15,63.0,63.1,46.2,54.1,0.0,E@2.3,5.3,65.7,0.0,433,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
2014-06-02,07:30,63.7,64.1,45.9,52.2,0.0,E@2.9,5.7,65.7,0.0,476,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 21:44:21.079028
