Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-04,23:15,35.9,35.6,32.7,88.0,0.08,NE@2.2,5.7,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-04,23:30,35.6,35.4,33.6,92.4,0.1,NE@3.0,6.4,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-04,23:45,35.1,34.9,33.3,93.2,0.13,SE@0.9,3.1,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-04,24:00,35.1,35.0,33.3,92.9,0.14,SE@3.5,6.0,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,00:15,34.7,34.6,32.4,91.1,0.14,SE@3.8,5.7,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,00:30,34.8,34.6,32.2,89.9,0.14,SE@3.5,5.3,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,00:45,34.5,34.3,32.2,91.1,0.15,SE@2.0,4.6,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,01:00,34.6,34.3,32.9,93.6,0.2,E@3.3,5.3,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,01:15,34.1,33.9,33.4,97.2,0.36,SE@1.6,4.9,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,01:30,34.3,34.0,33.8,98.2,0.38,NE@0.0,1.4,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,01:45,33.8,33.5,33.4,98.4,0.38,S@0.1,1.4,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,02:00,34.0,33.7,33.6,98.6,0.38,E@1.4,3.1,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,02:15,33.4,33.1,33.1,99.0,0.38,E@0.6,3.9,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,02:30,32.9,32.6,32.7,99.2,0.4,N@2.5,4.6,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
2019-01-05,02:45,32.8,32.5,32.6,99.2,0.41,NW@2.0,4.6,34.9,0.0,0,"Wenatch.S (Wenatchee Heights), Chelan County",330165,Wenatch.S,2019-06-24 22:02:51.167566
