Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-09-23,00:15,45.7,,27.7,49.1,0.0,W@6.2,9.6,63.4,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,00:30,44.2,,28.4,53.5,0.0,SW@3.3,5.7,63.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,00:45,44.0,,28.7,54.6,0.0,W@4.5,8.2,63.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,01:00,45.5,,28.1,50.2,0.0,NW@5.4,9.6,63.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,01:15,44.0,,28.4,53.8,0.0,SW@4.0,6.0,63.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,01:30,43.8,,28.4,54.3,0.0,SW@5.0,7.4,63.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,01:45,44.4,,28.2,52.6,0.0,SW@4.5,8.5,62.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,02:00,42.5,,28.6,57.8,0.0,SW@4.1,5.7,62.8,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,02:15,43.4,,28.6,55.7,0.0,W@5.9,8.9,62.7,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,02:30,44.9,,28.4,52.1,0.0,W@6.2,11.4,62.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,02:45,44.6,,28.7,53.3,0.0,SW@5.7,8.5,62.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
2008-09-23,03:00,44.0,,28.5,54.2,0.0,SW@5.0,8.2,62.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 19:07:03.579932
