Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-03-26,00:15,44.4,43.5,32.2,61.8,0.0,SE@2.0,4.2,43.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,00:30,43.1,42.3,31.5,63.4,0.0,SE@3.4,4.9,43.9,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,00:45,43.9,43.2,31.7,62.0,0.0,SE@3.6,4.9,43.8,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,01:00,43.4,42.7,31.8,63.3,0.0,SE@3.4,5.3,43.8,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,01:15,44.1,43.5,32.1,62.3,0.0,SE@1.8,3.9,43.8,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,01:30,44.6,43.6,32.2,61.5,0.0,NE@0.1,2.1,43.7,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,01:45,44.2,43.3,32.2,62.4,0.0,N@0.0,0.0,43.7,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,02:00,43.8,42.9,32.1,63.4,0.0,N@0.0,0.0,43.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,02:15,43.6,42.7,32.2,63.9,0.0,S@0.3,3.5,43.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,02:30,43.2,42.3,32.1,64.6,0.0,S@0.2,3.1,43.6,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,02:45,43.6,42.8,32.2,63.8,0.0,N@0.0,0.0,43.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,03:00,42.8,41.9,32.1,65.7,0.0,W@1.5,5.3,43.5,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,03:15,43.5,42.8,32.6,65.2,0.0,W@3.9,6.0,43.4,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,03:30,44.1,43.5,32.6,63.6,0.0,W@5.0,9.2,43.4,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,03:45,44.4,43.7,32.5,62.6,0.0,W@4.3,7.1,43.4,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,04:00,43.9,43.1,32.5,63.9,0.0,W@3.5,5.7,43.3,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,04:15,44.3,43.7,32.5,63.0,0.0,W@4.6,6.7,43.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,04:30,44.3,43.6,32.5,62.9,0.0,W@5.0,7.1,43.2,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,04:45,44.2,43.5,32.5,63.3,0.0,W@5.1,6.7,43.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,05:00,43.7,43.0,32.5,64.3,0.0,W@4.6,7.8,43.1,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,05:15,43.5,42.8,32.5,64.8,0.0,W@4.0,7.1,43.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,05:30,43.7,43.0,32.5,64.5,0.0,W@5.4,9.9,43.0,0.0,0,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,05:45,43.9,43.2,32.6,64.2,0.0,W@5.3,9.2,42.9,0.0,1,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,06:00,43.9,43.3,32.6,64.1,0.0,W@5.8,11.4,42.9,0.0,2,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,06:15,44.2,43.5,32.6,63.6,0.0,W@6.1,13.2,42.9,0.0,8,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,06:30,44.2,43.5,32.7,63.8,0.0,NW@6.5,13.5,42.8,0.0,13,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,06:45,44.2,43.5,32.8,63.8,0.0,W@7.0,15.0,42.8,0.0,18,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,07:00,44.3,43.6,32.8,63.6,0.0,W@5.8,12.8,42.7,0.0,32,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,07:15,44.7,44.1,32.6,62.2,0.0,NW@6.9,13.5,42.7,0.0,47,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,07:30,44.4,43.6,33.1,64.3,0.0,NW@2.9,6.7,42.6,0.0,63,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
2012-03-26,07:45,44.6,43.9,33.1,63.7,0.0,NW@4.5,7.8,42.6,0.0,97,"Wenatchee Heights, Chelan County",330165,Wenatchee Heights,2017-11-29 20:44:21.392210
