Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,30.6,30.3,18.4,60.9,0.0,N@0.0,0.0,46.6,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,00:30,31.9,32.0,20.0,61.4,0.0,N@0.4,2.8,46.5,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,00:45,33.0,32.7,20.3,59.3,0.0,NW@0.0,1.4,46.4,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,01:00,34.1,34.1,21.0,58.4,0.0,N@1.7,4.6,46.4,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,01:15,35.4,35.6,22.0,57.8,0.0,N@3.9,6.4,46.3,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,01:30,36.4,36.5,22.1,55.9,0.0,N@4.8,9.2,46.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,01:45,35.8,35.7,21.9,56.5,0.0,N@3.3,4.9,46.1,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,02:00,35.3,35.1,21.6,56.9,0.0,N@3.4,4.9,46.1,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,02:15,35.1,35.1,21.1,56.3,0.0,N@4.9,7.4,46.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
2014-03-22,02:30,35.2,35.2,20.9,55.6,0.0,N@4.8,7.4,45.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:08:50.935969
