Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-31,00:15,65.1,64.9,40.1,39.9,0.0,N@5.6,8.9,72.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,00:30,63.5,63.3,40.6,43.0,0.0,NE@3.7,5.3,72.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,00:45,63.5,63.5,40.2,42.2,0.0,NE@4.5,7.8,72.6,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,01:00,63.8,63.8,40.2,41.8,0.0,N@5.1,8.5,72.6,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,01:15,63.4,63.3,41.2,44.1,0.0,N@7.1,12.8,72.5,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,01:30,62.6,62.6,41.6,46.0,0.0,N@7.5,11.4,72.5,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,01:45,62.0,61.9,41.5,47.0,0.0,N@6.9,11.0,72.4,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,02:00,61.3,61.3,41.6,48.1,0.0,N@6.8,11.4,72.3,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,02:15,60.3,60.3,41.9,50.5,0.0,N@7.4,11.0,72.3,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,02:30,60.0,60.0,42.1,51.4,0.0,N@8.1,11.0,72.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,02:45,59.8,59.8,42.2,52.2,0.0,N@8.0,11.7,72.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,03:00,59.2,59.2,42.4,53.6,0.0,N@7.3,11.0,72.1,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,03:15,58.8,58.9,42.6,54.6,0.0,N@8.3,12.1,72.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,03:30,58.6,58.6,42.6,55.1,0.0,N@8.2,11.0,71.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,03:45,58.2,58.3,42.4,55.5,0.0,N@8.3,12.1,71.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,04:00,58.2,58.2,42.3,55.5,0.0,N@7.4,11.4,71.8,0.0,1,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
2014-05-31,04:15,57.5,57.5,42.4,56.8,0.0,N@7.1,11.4,71.7,0.0,3,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:13:56.308440
