Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-11,00:15,64.6,64.6,44.2,47.5,0.0,NE@4.9,11.4,66.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,00:30,63.2,63.0,45.1,51.7,0.0,NE@3.7,5.3,66.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,00:45,62.9,62.9,44.9,51.7,0.0,N@4.5,7.8,66.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,01:00,63.6,63.7,45.0,50.5,0.0,N@7.1,10.3,65.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,01:15,63.0,62.9,45.0,51.8,0.0,N@5.1,7.8,65.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,01:30,62.1,62.0,45.2,53.8,0.0,N@4.4,5.7,65.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,01:45,61.5,61.3,45.6,55.9,0.0,N@4.5,5.7,65.8,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,02:00,61.2,61.2,45.6,56.4,0.0,N@4.7,6.4,65.8,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,02:15,61.9,61.8,45.6,55.0,0.0,N@2.7,4.9,65.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
2014-10-11,02:30,61.4,61.2,46.1,57.2,0.0,NW@1.7,4.2,65.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:23:36.411113
