Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-11-01,00:15,48.9,48.9,42.1,77.2,0.0,N@5.6,8.9,53.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,00:30,48.7,48.6,42.2,78.2,0.0,N@6.5,9.6,53.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,00:45,48.0,47.9,42.7,81.8,0.0,N@5.3,8.2,53.2,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,01:00,47.7,47.7,42.8,83.1,0.0,N@5.7,9.6,53.1,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,01:15,47.2,47.2,42.7,84.0,0.0,N@4.8,8.5,53.1,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,01:30,47.4,47.4,42.4,82.7,0.0,N@6.5,9.9,53.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,01:45,47.1,47.0,42.3,83.5,0.0,N@6.5,9.6,53.0,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,02:00,46.9,46.8,42.2,83.7,0.0,N@6.2,9.2,52.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,02:15,46.5,46.4,42.2,85.0,0.0,N@5.4,7.1,52.9,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,02:30,46.2,46.1,42.3,86.2,0.0,N@5.3,7.1,52.8,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,02:45,46.3,46.2,42.3,85.8,0.0,N@6.2,8.2,52.8,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,03:00,46.2,46.1,42.4,86.4,0.0,N@6.7,9.2,52.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,03:15,46.4,46.3,42.5,86.3,0.0,N@6.4,8.9,52.7,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,03:30,46.4,46.4,42.5,86.0,0.0,N@4.2,7.1,52.6,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,03:45,47.0,47.0,42.2,83.5,0.0,N@5.0,9.6,52.6,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
2014-11-01,04:00,47.7,47.7,41.9,80.2,0.0,N@8.9,12.8,52.5,0.0,0,,"WSU Sunrise, Douglas County",330115,WSU Sunrise,2017-11-23 00:25:08.012644
