Date,Time PST,1.5m Air Temp °F, 9m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 10m Wind Direction, 10m Wind Speed mph, 10m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-19,00:15,36.2,37.6,35.3,96.5,0.0,0,3.6,6.4,NW,4.4,8.2,37.1,43.2,-18.5,-56.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,00:30,36.7,38.6,35.0,93.6,0.0,0,3.6,5.8,N ,4.8,7.5,37.0,43.2,-18.5,-55.7,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,00:45,36.6,37.3,35.3,94.9,0.0,0,4.7,7.6,N ,6.6,8.8,37.0,43.0,-18.6,-55.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,01:00,36.5,37.0,35.5,96.1,0.0,0,4.1,6.4,N ,5.9,8.6,37.0,43.0,-18.6,-55.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,01:15,36.7,37.6,35.6,95.7,0.0,0,2.8,6.4,N ,3.6,8.4,36.9,43.0,-18.6,-54.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,01:30,36.4,37.4,35.3,95.7,0.0,0,3.1,5.8,N ,4.3,7.7,36.9,42.9,-18.6,-54.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,01:45,36.7,37.9,35.7,95.9,0.0,0,2.3,4.0,S,2.2,4.5,36.9,42.8,-18.6,-54.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,02:00,37.4,38.5,35.3,91.8,0.0,0,2.1,4.6,E,1.4,4.6,36.9,42.7,-18.6,-54.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,02:15,36.0,38.1,34.0,92.4,0.0,0,2.6,4.6,N,2.9,5.5,36.9,42.6,-18.6,-53.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,02:30,35.7,37.0,34.8,96.4,0.0,0,3.1,4.6,N,3.6,5.4,36.9,42.6,-18.7,-53.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,02:45,36.4,38.0,35.5,96.5,0.0,0,2.0,3.4,E,2.6,4.6,36.9,42.6,-18.7,-53.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,03:00,36.5,39.7,34.4,92.0,0.0,0,2.6,3.4,NW,1.8,6.1,36.9,42.5,-18.7,-53.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,03:15,34.8,36.6,33.3,94.1,0.0,0,2.3,4.6,N,2.5,4.8,36.8,42.4,-18.7,-52.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,03:30,35.2,36.8,34.2,96.2,0.0,0,2.4,4.0,N ,3.7,5.1,36.7,42.4,-18.7,-52.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,03:45,35.2,37.0,34.2,96.3,0.0,0,0.8,3.4,NE,1.3,2.8,36.7,42.4,-18.7,-52.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,04:00,35.6,37.6,34.9,97.1,0.0,0,1.8,3.4,NE,2.0,4.2,36.6,42.3,-18.7,-52.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,04:15,33.9,37.8,32.7,95.3,0.0,0,2.4,3.4,N ,2.6,3.4,36.5,42.3,-18.7,-51.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,04:30,33.5,36.9,32.5,96.1,0.0,0,1.6,2.8,N ,2.5,3.6,36.5,42.3,-18.7,-51.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,04:45,33.3,36.8,32.6,97.2,0.0,0,2.4,4.0,N ,3.4,5.0,36.3,42.3,-18.7,-51.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,05:00,34.0,36.8,33.4,97.6,0.0,0,3.3,4.6,N ,4.6,6.1,36.3,42.1,-18.8,-51.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,05:15,33.7,36.6,33.0,97.4,0.0,0,3.1,4.0,N ,5.2,6.3,36.3,42.1,-18.8,-51.0,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,05:30,33.7,35.9,32.8,96.6,0.0,0,1.9,3.4,N ,3.2,4.9,36.2,42.1,-18.8,-50.8,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-19,05:45,34.1,37.0,33.2,96.5,0.0,0,2.1,2.8,NE,2.0,3.7,36.1,42.1,-18.9,-50.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
