Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-11,00:15,65.5,65.6,46.1,49.4,0.0,SW@5.8,9.9,85.6,83.2,3.9,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,00:30,65.1,65.2,46.0,50.0,0.0,SW@6.2,9.2,85.1,83.2,3.9,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,00:45,63.8,63.9,46.5,53.2,0.0,SW@6.5,10.3,84.7,83.2,3.9,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,01:00,63.5,63.6,46.4,53.6,0.0,SW@6.7,10.3,84.3,83.2,3.9,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,01:15,63.2,63.3,46.2,53.9,0.0,SW@6.5,9.9,83.9,83.1,3.9,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,01:30,62.9,63.0,46.2,54.4,0.0,SW@6.6,11.4,83.5,83.1,3.9,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,01:45,62.8,62.9,46.1,54.5,0.0,SW@6.9,9.9,83.1,83.1,3.9,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,02:00,62.3,62.4,46.1,55.4,0.0,SW@7.0,9.9,82.7,83.1,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,02:15,62.2,62.3,46.0,55.4,0.0,SW@7.4,10.3,82.4,83.0,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,02:30,61.8,61.9,46.1,56.2,0.0,SW@7.5,11.0,82.0,83.0,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,02:45,61.1,61.2,46.4,58.2,0.0,SW@7.6,12.1,81.6,82.9,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,03:00,61.1,61.2,46.1,57.6,0.0,SW@7.3,11.4,81.3,82.9,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,03:15,61.4,61.5,45.8,56.5,0.0,SW@6.6,10.3,80.9,82.8,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,03:30,61.1,61.2,45.8,57.0,0.0,SW@6.6,10.3,80.6,82.8,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,03:45,60.6,60.7,45.8,58.0,0.0,SW@6.1,9.9,80.3,82.7,3.8,0.0,0,30.16,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,04:00,60.6,60.6,45.7,57.8,0.0,SW@7.0,12.4,79.9,82.6,3.8,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-11,04:15,60.5,60.6,45.7,58.2,0.0,SW@6.7,12.8,79.6,82.6,3.9,0.0,0,30.17,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
