Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-03-06,23:15,26.0,24.8,98.9,0.0,S@5.0,10.3,0.36,0,33.7,34.7,36.4,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-06,23:30,26.8,24.9,95.8,0.0,SW@8.0,12.1,0.38,0,33.7,34.7,36.4,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-06,23:45,27.0,25.1,95.4,0.0,SW@8.8,12.8,0.4,0,33.7,34.7,36.4,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-06,24:00,27.3,25.1,94.5,0.0,S@6.6,10.3,0.4,0,33.7,34.7,36.4,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,00:15,27.2,25.0,94.5,0.0,S@7.9,14.2,0.38,0,33.7,34.7,36.4,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,00:30,27.2,25.1,95.0,0.0,S@7.4,11.4,0.37,0,33.7,34.7,36.4,29.74,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,00:45,27.2,25.2,95.3,0.0,S@7.4,11.0,0.37,0,33.7,34.7,36.4,29.75,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,01:00,27.1,25.2,95.6,0.0,SW@6.9,12.1,0.34,0,33.7,34.7,36.4,29.75,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,01:15,26.8,25.0,95.9,0.0,S@5.4,8.5,0.31,0,33.7,34.7,36.4,29.76,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
2019-03-07,01:30,26.8,24.8,95.8,0.0,SW@5.4,10.3,0.3,0,33.7,34.7,36.4,29.77,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:10.471527
