Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2011-03-10,00:15,49.6,42.2,75.5,0.0,0,,E,6.2,9.6,0.0,,47.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,00:30,49.5,41.9,74.8,0.0,0,,NE,3.7,6.0,0.0,,47.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,00:45,48.8,41.8,76.8,0.0,0,,NE,3.8,5.3,0.0,,47.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,01:00,47.9,41.9,79.5,0.0,0,,NE,3.2,4.2,0.0,,47.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,01:15,48.5,41.5,76.8,0.0,0,,E,2.9,4.2,0.0,,47.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,01:30,49.3,40.8,72.6,0.0,0,,SE,1.1,2.8,0.0,,47.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,01:45,47.6,41.8,80.2,0.0,0,,NW,6.0,9.2,0.0,,47.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,02:00,47.5,43.0,84.2,0.0,0,,NW,7.8,11.4,0.0,,47.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,02:15,47.1,43.3,86.5,0.0,0,,NW,9.9,15.0,0.01,,47.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,02:30,46.3,43.6,90.1,0.0,0,,N,9.4,13.2,0.01,,47.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,02:45,46.0,43.7,91.6,0.0,0,,NW,8.5,12.4,0.02,,47.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,03:00,46.0,43.5,91.0,0.0,0,,N,8.6,13.5,0.01,,47.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,03:15,46.2,43.5,90.0,0.0,0,,N,7.4,10.3,0.01,,46.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,03:30,46.5,43.5,89.4,0.0,0,,N,5.5,8.2,0.01,,46.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,03:45,46.2,43.4,89.6,0.0,0,,NW,4.4,7.1,0.19,,46.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,04:00,45.8,43.4,91.2,0.0,0,,W,2.9,6.4,0.58,,46.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,04:15,45.6,43.6,92.7,0.01,0,,NW,4.0,7.1,0.73,,46.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,04:30,45.6,43.8,93.1,0.0,0,,W,1.9,4.2,0.76,,46.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,04:45,46.0,44.0,92.8,0.0,0,,S,1.3,3.5,0.79,,46.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
2011-03-10,05:00,45.6,43.8,93.4,0.01,0,,N,2.3,3.5,0.8,,46.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:51.217839
