Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,51.5,46.3,82.3,0.0,0,30.15,NE,7.6,9.9,0.0,52.5,54.9,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,00:30,51.0,46.3,83.8,0.0,0,30.15,E,5.8,8.5,0.0,52.5,54.8,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,00:45,51.3,45.7,80.9,0.0,0,30.16,E,4.1,5.7,0.0,52.4,54.8,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,01:00,51.5,45.6,80.2,0.0,0,30.17,N,2.4,5.7,0.0,52.4,54.8,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,01:15,51.6,45.7,80.3,0.0,0,30.18,W,2.2,3.5,0.0,52.4,54.7,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,01:30,51.3,45.8,81.3,0.0,0,30.18,S,3.3,5.7,0.0,52.4,54.7,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,01:45,51.3,45.1,79.2,0.0,0,30.18,S,4.8,6.0,0.0,52.4,54.6,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,02:00,51.8,44.6,76.3,0.0,0,30.18,SE,5.9,8.5,0.0,52.4,54.6,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,02:15,50.6,44.6,80.0,0.0,0,30.18,SE,6.0,8.5,0.01,52.4,54.6,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,02:30,48.9,44.1,83.5,0.0,0,30.18,SE,7.3,10.3,0.0,52.4,54.5,24.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,02:45,48.6,43.9,83.8,0.0,0,30.19,SE,5.8,8.9,0.0,52.4,54.5,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,03:00,49.2,43.9,81.7,0.0,0,30.2,E,4.3,7.1,0.0,52.3,54.5,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,03:15,48.3,44.0,84.8,0.0,0,30.2,SE,4.7,7.1,0.0,52.3,54.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,03:30,47.1,43.9,88.7,0.0,0,30.2,E,4.5,7.1,0.0,52.3,54.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,03:45,47.0,43.7,88.4,0.0,0,30.21,SE,4.6,6.4,0.0,52.3,54.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,04:00,48.8,44.0,83.3,0.0,0,30.21,SE,4.1,5.7,0.0,52.2,54.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,04:15,46.3,43.6,90.3,0.0,0,30.22,E,5.0,6.7,0.05,52.1,54.4,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,04:30,47.8,43.9,86.0,0.0,0,30.22,SE,3.8,5.3,0.01,52.0,54.3,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,04:45,48.1,43.9,85.4,0.0,0,30.23,SE,4.3,6.7,0.0,51.9,54.3,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,05:00,48.1,44.2,86.1,0.0,0,30.23,SE,4.1,5.3,0.0,51.8,54.3,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,05:15,48.8,44.1,83.8,0.0,0,30.24,SE,4.3,6.7,0.0,51.7,54.3,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,05:30,52.0,43.9,73.5,0.0,0,30.24,SE,3.6,4.9,0.0,51.6,54.2,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,05:45,52.5,43.8,71.9,0.0,0,30.24,SE,3.5,5.3,0.0,51.5,54.2,24.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,06:00,52.3,43.6,72.1,0.0,0,30.25,SE,3.2,4.2,0.0,51.3,54.2,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,06:15,51.0,43.5,75.4,0.0,0,30.25,SE,3.6,4.6,0.0,51.2,54.1,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,06:30,51.1,43.4,74.6,0.0,1,30.25,SE,4.2,7.4,0.0,51.1,54.1,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,06:45,47.3,43.7,87.2,0.0,4,30.25,SE,5.6,7.8,0.0,51.1,54.1,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,07:00,47.2,43.8,87.8,0.0,15,30.26,SE,5.7,8.5,0.0,51.0,54.0,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,07:15,48.2,44.0,85.2,0.0,39,30.26,SE,5.8,8.5,0.0,50.9,54.0,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,07:30,48.3,43.9,84.5,0.0,59,30.26,E,5.8,8.5,0.0,50.8,54.0,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,07:45,50.2,44.8,81.3,0.0,114,30.27,SE,6.4,8.9,0.0,50.7,53.9,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,08:00,51.8,45.2,78.1,0.0,131,30.27,SE,6.4,9.2,0.0,50.7,53.9,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,08:15,51.9,45.4,78.4,0.0,125,30.27,S,6.9,9.2,0.0,50.7,53.8,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,08:30,52.8,45.5,76.0,0.0,158,30.28,E,3.9,6.0,0.0,50.7,53.8,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,08:45,53.6,45.9,75.0,0.0,211,30.29,SW,3.1,5.7,0.0,50.7,53.8,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,09:00,54.4,46.5,74.4,0.0,239,30.29,S,1.3,3.9,0.0,50.8,53.7,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,09:15,55.1,46.9,73.7,0.0,228,30.3,SW,0.8,2.8,0.0,50.9,53.7,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
2016-11-03,09:30,56.5,47.1,70.7,0.0,309,30.3,SW,1.3,2.8,0.0,51.1,53.6,24.7,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:24.484784
