Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-11-03,00:15,39.0,23.3,52.9,0.0,W@1.4,4.6,0.0,0,,53.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,00:30,40.9,23.5,49.6,0.0,W@2.7,4.2,0.0,0,,53.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,00:45,41.5,23.7,48.9,0.0,SW@1.6,3.9,0.0,0,,53.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,01:00,41.9,23.8,48.4,0.0,E@1.9,3.1,0.0,0,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,01:15,42.9,23.2,45.4,0.0,SE@1.0,2.8,0.0,0,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,01:30,42.4,23.5,46.8,0.0,S@0.0,1.4,0.0,0,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,01:45,41.6,23.7,48.6,0.0,SE@1.3,3.9,0.0,0,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,02:00,41.3,23.9,49.8,0.0,E@3.7,5.7,0.0,0,,52.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,02:15,40.9,23.9,50.4,0.0,E@5.2,7.8,0.0,0,,52.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,02:30,40.6,24.0,51.3,0.0,E@4.5,7.4,0.0,0,,52.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,02:45,40.4,24.2,52.2,0.0,SE@3.3,6.4,0.0,0,,52.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
2011-11-03,03:00,40.8,24.4,51.8,0.0,SE@2.7,4.2,0.0,0,,52.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:37.114483
