Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2010-03-11,00:15,38.5,24.2,56.0,0.0,0,,S,4.1,6.7,0.0,,49.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,00:30,37.9,24.3,57.5,0.0,0,,SE,4.1,7.4,0.0,,49.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,00:45,36.6,24.9,62.2,0.0,0,,SE,4.3,6.0,0.0,,48.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,01:00,36.6,25.4,63.5,0.0,0,,SE,3.9,5.3,0.0,,48.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,01:15,36.6,25.5,63.7,0.0,0,,SE,4.8,6.7,0.0,,48.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,01:30,36.6,25.7,64.4,0.0,0,,SE,5.7,7.8,0.0,,48.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,01:45,36.6,25.6,63.9,0.0,0,,SE,6.1,8.5,0.0,,48.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,02:00,36.2,25.8,65.6,0.0,0,,E,6.5,9.2,0.0,,48.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,02:15,34.9,26.0,69.5,0.0,0,,E,6.8,9.9,0.0,,48.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,02:30,34.9,26.2,70.5,0.0,0,,E,6.5,8.9,0.0,,48.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,02:45,34.8,26.0,70.1,0.0,0,,E,6.3,9.2,0.0,,48.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,03:00,34.8,26.1,70.2,0.0,0,,E,6.2,8.5,0.0,,47.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,03:15,35.4,26.0,68.3,0.0,0,,E,6.7,9.2,0.0,,47.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,03:30,36.3,26.1,66.2,0.0,0,,E,6.2,9.2,0.0,,47.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,03:45,36.6,26.1,65.4,0.0,0,,E,5.5,7.4,0.0,,47.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,04:00,36.3,26.0,65.8,0.0,0,,E,4.9,6.7,0.0,,47.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,04:15,35.7,26.0,67.5,0.0,0,,E,5.4,7.1,0.0,,47.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,04:30,35.7,26.0,67.5,0.0,0,,E,5.6,8.9,0.0,,47.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,04:45,35.7,26.1,67.8,0.0,0,,E,7.1,9.6,0.0,,47.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,05:00,36.1,26.1,66.7,0.0,0,,E,6.8,9.2,0.0,,47.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,05:15,36.6,26.0,65.1,0.0,0,,E,7.4,9.6,0.0,,47.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,05:30,36.6,26.1,65.4,0.0,0,,E,7.4,9.9,0.0,,46.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,05:45,36.9,26.0,64.4,0.0,0,,E,7.8,11.0,0.0,,46.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,06:00,36.8,26.4,65.6,0.0,0,,E,8.3,11.0,0.0,,46.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,06:15,36.4,26.7,67.6,0.0,0,,E,7.7,10.7,0.0,,46.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
2010-03-11,06:30,36.5,26.7,67.3,0.0,1,,E,8.1,11.0,0.0,,46.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:34.327204
