Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-10-31,00:15,45.0,34.2,65.5,0.0,NE@3.0,4.2,0.0,0,,54.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,00:30,44.7,34.3,66.8,0.0,NE@3.0,4.2,0.0,0,,54.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,00:45,45.8,34.1,63.4,0.0,E@1.5,3.5,0.0,0,,54.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,01:00,46.5,33.9,61.3,0.0,SE@1.8,3.1,0.0,0,,54.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,01:15,46.8,33.5,59.6,0.0,S@2.7,4.6,0.0,0,,54.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,01:30,47.3,33.5,58.6,0.0,S@2.3,3.9,0.0,0,,54.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,01:45,47.6,33.4,57.7,0.0,S@3.1,4.2,0.0,0,,54.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,02:00,47.6,33.5,57.9,0.0,S@2.9,4.2,0.0,0,,54.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,02:15,47.9,33.2,56.6,0.0,S@2.9,4.9,0.0,0,,54.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,02:30,48.2,32.9,55.1,0.0,SW@4.8,7.4,0.0,0,,54.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,02:45,48.1,33.2,56.1,0.0,S@5.7,8.5,0.0,0,,54.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,03:00,47.7,33.3,57.2,0.0,S@5.4,8.5,0.21,0,,54.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,03:15,46.7,34.4,62.1,0.0,S@4.7,8.9,0.89,0,,53.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,03:30,46.6,34.4,62.4,0.0,S@3.6,5.7,0.87,0,,53.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,03:45,46.5,34.6,63.0,0.0,S@3.9,5.7,0.06,0,,53.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,04:00,47.0,34.5,61.6,0.0,SW@3.0,5.7,0.0,0,,53.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,04:15,47.3,34.8,61.6,0.0,S@3.3,5.3,0.0,0,,53.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,04:30,47.3,35.2,62.5,0.0,S@4.7,7.4,0.0,0,,53.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,04:45,46.5,35.5,65.1,0.0,S@4.6,7.4,0.0,0,,53.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,05:00,46.5,35.3,64.8,0.0,S@4.7,7.4,0.0,0,,53.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,05:15,46.5,35.3,64.8,0.0,S@4.6,6.7,0.0,0,,53.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,05:30,46.1,35.6,66.5,0.0,S@4.9,7.8,0.0,0,,53.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,05:45,46.4,35.5,65.6,0.0,S@4.6,7.1,0.0,0,,53.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,06:00,46.5,35.2,64.7,0.0,S@4.6,7.4,0.0,0,,53.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,06:15,47.2,35.5,63.6,0.0,SW@4.6,6.7,0.0,0,,53.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,06:30,47.5,35.3,62.4,0.0,S@5.5,7.4,0.0,0,,53.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,06:45,47.1,35.9,65.0,0.0,S@5.7,9.2,0.0,0,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,07:00,47.3,36.6,66.3,0.0,S@5.4,7.8,0.0,0,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,07:15,47.1,37.3,68.6,0.0,S@5.5,7.4,0.0,0,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,07:30,47.8,37.9,68.4,0.0,S@5.6,8.9,0.0,0,,53.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,07:45,48.0,37.9,68.0,0.0,S@6.4,9.2,0.0,2,,53.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,08:00,48.3,38.4,68.2,0.0,S@5.2,7.4,0.0,6,,53.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,08:15,48.7,39.1,69.3,0.0,S@7.7,13.2,0.0,13,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,08:30,48.9,39.7,70.4,0.0,S@5.6,10.3,0.0,25,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,08:45,49.1,39.9,70.6,0.0,S@6.9,10.3,0.0,50,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,09:00,49.3,40.1,70.4,0.0,SW@8.0,11.7,0.0,38,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,09:15,49.0,40.0,70.8,0.0,SW@7.2,9.6,0.0,51,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,09:30,49.4,39.9,69.6,0.0,SW@6.6,9.6,0.0,116,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,09:45,49.4,39.9,69.6,0.0,SW@5.2,7.8,0.0,133,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,10:00,49.9,40.4,69.5,0.0,SW@4.2,6.0,0.0,138,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,10:15,50.5,40.5,68.4,0.0,S@5.9,9.2,0.0,165,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,10:30,51.5,40.8,66.7,0.0,SW@5.3,7.8,0.0,168,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,10:45,52.0,41.0,65.9,0.0,S@5.3,7.1,0.0,144,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,11:00,53.3,41.5,64.3,0.0,SW@4.7,7.1,0.0,229,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,11:15,54.4,41.3,61.0,0.0,SW@5.0,7.1,0.0,228,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,11:30,55.3,41.5,59.8,0.0,SW@3.9,6.0,0.0,189,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,11:45,55.5,41.4,59.0,0.0,SW@3.7,5.7,0.0,147,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,12:00,55.9,42.1,59.6,0.0,SW@4.0,5.3,0.0,182,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,12:15,56.5,42.0,58.1,0.0,SW@4.0,5.7,0.0,183,,53.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,12:30,58.4,42.4,55.2,0.0,SW@5.6,8.5,0.0,452,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,12:45,60.0,43.2,53.6,0.0,SW@7.2,10.3,0.0,487,,53.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,13:00,61.2,43.0,51.1,0.0,SW@7.3,10.7,0.0,451,,53.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,13:15,62.2,43.1,49.5,0.0,SW@8.4,12.1,0.0,479,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
2013-10-31,13:30,63.0,43.9,49.5,0.0,SW@7.7,12.4,0.0,468,,53.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:02.093535
