Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2008-10-30,00:15,43.4,33.6,68.1,0.0,E@0.9,2.8,0.0,0,,57.5,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,00:30,43.4,33.3,67.3,0.0,E@0.3,2.4,0.0,0,,57.5,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,00:45,42.7,33.3,69.1,0.0,NE@2.3,3.9,0.0,0,,57.5,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,01:00,42.0,33.3,70.9,0.0,NE@3.1,4.6,0.0,0,,57.5,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,01:15,42.8,32.9,67.7,0.0,NE@3.3,4.9,0.0,0,,57.4,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,01:30,41.9,32.5,69.0,0.0,E@3.4,5.7,0.0,0,,57.4,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,01:45,41.4,32.7,71.0,0.0,S@2.7,4.2,0.0,0,,57.4,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,02:00,41.1,32.9,72.3,0.0,E@3.1,4.6,0.0,0,,57.4,1116.4,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,02:15,41.1,33.0,72.6,0.0,E@2.9,4.6,0.0,0,,57.4,1116.4,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,02:30,41.0,33.2,73.4,0.0,NE@3.1,4.2,0.0,0,,57.3,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,02:45,40.2,33.2,75.6,0.0,E@2.4,3.9,0.0,0,,57.3,1116.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,03:00,39.9,33.3,76.9,0.0,NE@2.3,3.1,0.01,0,,57.3,1113.2,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,03:15,39.7,33.3,77.6,0.0,NE@2.5,3.5,0.01,0,,57.3,1111.6,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,03:30,40.4,33.5,76.2,0.0,NW@1.2,2.4,0.01,0,,57.2,1111.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,03:45,40.4,33.8,77.1,0.0,W@2.2,3.1,0.01,0,,57.2,1111.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,04:00,40.3,33.6,76.9,0.0,W@0.7,2.4,0.01,0,,57.2,1112.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,04:15,39.8,34.0,79.8,0.0,S@1.2,2.8,0.01,0,,57.1,1111.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,04:30,39.9,34.0,79.4,0.0,SE@2.9,4.6,0.01,0,,57.1,1112.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,04:45,41.0,34.0,75.9,0.0,SW@2.8,5.3,0.0,0,,57.1,1112.0,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,05:00,41.8,33.9,73.1,0.0,NW@3.1,4.9,0.0,0,,57.0,1111.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,05:15,42.1,34.0,72.9,0.0,SW@2.1,4.2,0.0,0,,57.0,1111.6,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,05:30,41.4,34.4,75.9,0.0,SE@2.5,4.2,0.0,0,,57.0,1111.4,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,05:45,41.1,34.8,78.0,0.0,E@2.3,4.2,0.0,0,,56.9,1111.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,06:00,41.1,35.0,78.6,0.0,S@0.9,3.1,0.01,0,,56.9,1111.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,06:15,40.3,34.7,80.1,0.0,E@0.1,1.4,0.01,0,,56.9,1108.4,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,06:30,39.2,34.6,83.5,0.0,E@0.1,1.7,0.02,0,,56.8,1106.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,06:45,39.2,34.8,84.0,0.0,S@0.4,2.1,0.02,0,,56.8,1106.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,07:00,38.2,34.5,86.5,0.0,NE@1.9,2.8,0.03,0,,56.8,1106.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,07:15,38.1,34.1,85.2,0.0,NE@1.8,2.4,0.02,0,,56.7,1106.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,07:30,38.1,33.6,83.9,0.0,NE@1.6,3.1,0.02,1,,56.7,1107.0,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,07:45,38.7,33.7,81.9,0.0,NE@2.0,2.8,0.01,4,,56.6,1106.9,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,08:00,38.4,33.6,82.7,0.0,NE@2.0,2.8,0.01,14,,56.6,1106.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,08:15,38.0,33.5,83.7,0.0,NE@1.9,2.4,0.01,30,,56.6,1106.9,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,08:30,38.8,33.5,81.1,0.0,NE@2.0,3.1,0.01,56,,56.5,1107.0,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,08:45,39.8,33.7,78.6,0.0,NE@2.4,3.5,0.01,86,,56.5,1106.9,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,09:00,41.8,34.2,74.1,0.0,NE@2.0,3.5,0.0,133,,56.5,1106.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,09:15,44.2,34.6,68.6,0.0,NE@1.6,3.9,0.0,201,,56.4,1106.8,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,09:30,46.8,34.9,62.8,0.0,W@1.0,2.8,0.0,241,,56.4,1106.4,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,09:45,46.5,36.4,67.5,0.0,SW@1.7,3.9,0.0,197,,56.4,1106.2,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,10:00,46.0,36.3,68.6,0.0,SW@2.2,3.5,0.0,190,,56.4,1106.0,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
2008-10-30,10:15,45.5,36.5,70.7,0.0,S@2.0,3.1,0.0,150,,56.3,1105.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:02:59.505360
