Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2012-11-01,00:15,51.9,48.1,86.7,0.0,0,,SE,3.1,5.3,0.01,,54.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,00:30,52.2,47.5,84.0,0.0,0,,SE,1.5,3.9,0.0,,54.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,00:45,52.2,47.1,82.8,0.0,0,,SE,1.3,3.9,0.0,,54.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,01:00,51.5,47.2,85.1,0.0,0,,E,2.6,3.9,0.0,,54.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,01:15,50.7,46.9,86.7,0.0,0,,E,3.0,4.6,0.04,,54.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,01:30,49.9,46.9,89.2,0.0,0,,E,3.9,5.7,0.07,,54.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,01:45,48.2,45.7,91.0,0.0,0,,NE,3.2,4.9,0.07,,54.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,02:00,47.8,45.7,92.3,0.0,0,,NE,3.6,5.7,0.06,,54.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,02:15,48.5,46.3,92.1,0.0,0,,E,3.7,6.0,0.01,,54.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,02:30,50.6,47.0,87.4,0.0,0,,E,4.3,6.4,0.03,,54.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,02:45,50.4,46.7,87.2,0.0,0,,NE,3.6,5.7,0.0,,53.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,03:00,50.5,46.8,87.0,0.0,0,,E,3.6,6.0,0.01,,53.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,03:15,51.4,47.2,85.6,0.0,0,,SE,2.9,4.9,0.19,,53.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,03:30,51.2,47.3,86.3,0.0,0,,SE,1.8,3.9,0.43,,53.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,03:45,51.3,47.4,86.5,0.01,0,,E,0.7,2.8,0.95,,53.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,04:00,51.8,47.2,84.0,0.0,0,,NE,0.7,3.1,0.97,,53.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,04:15,51.9,46.8,82.7,0.0,0,,NE,0.3,2.4,0.95,,53.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,04:30,51.8,46.6,82.3,0.0,0,,N ,0.0,0.0,0.94,,53.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,04:45,52.2,46.4,80.7,0.0,0,,N ,0.0,0.0,0.94,,53.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,05:00,52.6,46.5,79.8,0.0,0,,N ,0.0,0.0,0.92,,53.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,05:15,52.5,46.4,79.7,0.0,0,,E,0.2,3.5,0.85,,53.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,05:30,51.9,46.6,82.2,0.0,0,,E,0.2,5.3,0.64,,53.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,05:45,51.4,46.6,83.8,0.0,0,,E,2.5,4.9,0.22,,53.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,06:00,50.1,46.5,87.1,0.0,0,,E,3.6,5.7,0.04,,53.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,06:15,49.7,47.0,90.4,0.0,0,,E,4.3,6.7,0.06,,53.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,06:30,49.7,47.1,90.6,0.0,0,,E,5.4,7.4,0.04,,53.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,06:45,49.1,46.4,90.1,0.0,3,,E,4.7,7.4,0.02,,53.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,07:00,48.6,46.3,91.7,0.0,17,,E,4.6,6.7,0.06,,53.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,07:15,49.7,46.8,89.6,0.0,77,,E,5.2,8.9,0.0,,53.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,07:30,50.3,46.7,87.2,0.0,55,,E,5.0,8.9,0.0,,53.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,07:45,50.4,46.5,86.6,0.0,71,,E,5.5,8.9,0.0,,53.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,08:00,50.3,46.5,86.7,0.0,72,,E,5.6,8.5,0.0,,53.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,08:15,50.1,46.6,87.5,0.0,84,,SE,6.0,9.2,0.0,,52.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,08:30,50.6,47.2,88.1,0.0,148,,SE,5.2,8.5,0.0,,52.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,08:45,53.4,47.6,80.7,0.0,321,,SE,4.5,7.1,0.0,,52.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
2012-11-01,09:00,55.8,47.6,73.7,0.0,273,,S,3.4,6.4,0.0,,52.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:16.559001
