Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-03-06,23:15,42.9,34.7,72.7,0.0,SW@11.9,19.2,0.0,0,,43.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-06,23:30,42.9,34.7,72.7,0.0,SW@11.8,17.5,0.0,0,,43.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-06,23:45,42.8,34.8,73.1,0.0,SW@11.4,18.5,0.0,0,,43.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-06,24:00,42.7,34.7,73.3,0.0,SW@10.1,18.5,0.0,0,,43.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,00:15,42.6,34.8,73.7,0.0,S@10.4,17.1,0.0,0,,43.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,00:30,42.4,34.8,74.1,0.0,SW@9.7,17.1,0.0,0,,43.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,00:45,42.3,34.9,74.6,0.0,SW@8.6,16.7,0.0,0,,42.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,01:00,42.3,34.8,74.8,0.0,SW@9.3,16.4,0.0,0,,42.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,01:15,42.3,34.7,74.4,0.0,SW@10.1,17.5,0.0,0,,42.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,01:30,42.6,34.4,72.7,0.0,SW@8.3,13.5,0.0,0,,42.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,01:45,42.9,34.2,71.0,0.0,SW@8.9,18.9,0.0,0,,42.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,02:00,42.9,34.1,70.7,0.0,SW@9.9,18.5,0.0,0,,42.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,02:15,42.3,34.2,72.8,0.0,SW@10.4,21.4,0.0,0,,42.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,02:30,41.6,34.4,75.4,0.0,SW@9.0,14.2,0.0,0,,42.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,02:45,41.5,34.6,76.3,0.0,SW@7.4,15.3,0.0,0,,42.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,03:00,41.5,34.6,76.3,0.0,S@7.7,16.0,0.0,0,,42.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,03:15,41.2,34.6,77.3,0.0,S@6.3,11.7,0.0,0,,42.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,03:30,41.3,34.5,76.6,0.0,SW@7.6,13.5,0.0,0,,42.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,03:45,41.2,34.1,75.5,0.0,SW@9.7,15.7,0.0,0,,42.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,04:00,40.9,33.8,75.6,0.0,SW@10.5,17.8,0.0,0,,42.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,04:15,40.7,33.5,75.2,0.0,SW@9.9,15.7,0.0,0,,42.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,04:30,40.5,33.4,75.4,0.0,SW@9.3,13.5,0.0,0,,42.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,04:45,40.2,33.2,75.9,0.0,SW@9.2,14.6,0.0,0,,42.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,05:00,39.9,33.1,76.2,0.0,SW@7.5,11.4,0.0,0,,42.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,05:15,39.5,32.9,77.0,0.0,SW@7.0,12.8,0.0,0,,42.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,05:30,39.6,32.8,76.6,0.0,SW@6.9,12.4,0.0,0,,42.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
2013-03-07,05:45,39.4,32.7,76.7,0.0,SW@7.0,12.8,0.0,0,,42.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:55.996094
