Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-10-29,00:15,40.9,36.2,83.2,0.0,E@1.9,3.5,0.0,0,,53.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,00:30,40.7,35.8,82.7,0.0,E@1.8,3.5,0.0,0,,52.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,00:45,40.7,35.7,82.3,0.0,E@2.6,3.9,0.0,0,,52.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,01:00,40.9,35.5,80.7,0.0,E@2.2,3.9,0.0,0,,52.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,01:15,40.6,35.4,81.5,0.0,NE@1.8,3.5,0.0,0,,52.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,01:30,39.5,35.4,84.9,0.0,NE@2.6,3.5,0.0,0,,52.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,01:45,40.4,35.2,81.8,0.0,NE@1.1,2.8,0.0,0,,52.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,02:00,40.9,35.0,79.3,0.0,N @1.8,3.9,0.0,0,,52.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,02:15,39.9,35.3,83.7,0.0,NE@1.5,2.8,0.0,0,,52.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,02:30,40.4,35.2,81.5,0.0,NE@0.9,3.5,0.0,0,,52.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,02:45,41.7,34.2,74.3,0.0,SE@0.0,1.4,0.0,0,,52.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,03:00,41.2,34.6,77.0,0.0,E@1.0,3.1,0.0,0,,52.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,03:15,41.1,34.8,78.1,0.0,E@0.6,2.8,0.0,0,,52.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,03:30,41.5,34.6,76.1,0.0,N @0.0,0.0,0.0,0,,52.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,03:45,41.6,34.5,75.5,0.0,W@0.2,2.1,0.0,0,,52.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,04:00,41.9,34.2,73.9,0.0,W@0.3,2.1,0.0,0,,52.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,04:15,41.7,34.2,74.5,0.0,SW@0.1,2.4,0.0,0,,52.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,04:30,41.2,34.6,77.3,0.0,W@2.6,4.2,0.0,0,,52.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,04:45,40.8,34.8,79.0,0.0,W@2.6,4.2,0.0,0,,52.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,05:00,41.1,34.0,75.5,0.0,W@2.9,4.6,0.0,0,,51.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,05:15,41.1,33.1,72.9,0.0,W@3.2,4.9,0.0,0,,51.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,05:30,41.1,32.6,71.4,0.0,W@3.1,4.9,0.01,0,,51.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,05:45,41.1,32.6,71.4,0.0,W@3.0,5.7,0.01,0,,51.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,06:00,41.1,33.1,72.8,0.0,W@2.6,4.2,0.07,0,,51.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,06:15,41.1,33.6,74.5,0.0,W@2.2,4.9,0.04,0,,51.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,06:30,41.1,33.6,74.4,0.0,W@2.8,5.7,0.05,0,,51.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,06:45,40.9,34.3,77.1,0.0,SW@2.7,6.4,0.01,0,,51.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,07:00,40.3,34.4,79.1,0.0,SW@2.4,4.9,0.17,0,,51.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,07:15,40.2,34.8,80.9,0.0,SW@2.2,4.6,0.68,0,,51.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,07:30,39.9,35.5,84.1,0.0,SW@1.4,4.6,0.85,0,,51.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,07:45,39.8,35.8,85.4,0.0,SW@1.2,3.5,0.92,0,,51.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,08:00,39.8,36.1,86.5,0.0,SW@1.4,4.6,0.99,3,,51.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,08:15,39.4,36.4,88.7,0.0,SW@1.3,3.9,1.0,11,,51.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,08:30,39.2,36.9,91.5,0.0,SE@2.5,4.6,0.97,20,,51.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,08:45,39.0,37.1,93.0,0.0,S@2.6,4.6,0.95,28,,51.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,09:00,39.3,37.6,93.5,0.0,S@2.9,5.7,0.95,32,,51.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,09:15,38.9,37.4,94.3,0.0,SE@3.0,6.0,0.95,27,,51.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,09:30,38.9,37.6,95.0,0.0,SE@3.9,7.1,0.96,37,,51.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,09:45,38.9,37.6,95.0,0.0,SE@3.9,7.1,0.95,41,,51.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,10:00,38.9,37.7,95.6,0.0,SE@3.7,6.4,0.95,37,,51.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,10:15,39.1,38.0,95.7,0.0,SE@3.6,7.4,0.95,54,,51.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,10:30,39.3,38.3,96.0,0.0,SE@4.1,7.1,0.96,54,,51.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
2009-10-29,10:45,39.3,38.2,95.8,0.0,SE@3.7,7.8,0.95,47,,51.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:12.714374
