Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-11-01,00:15,57.1,47.7,70.7,0.0,SE@3.8,6.0,0.0,0,54.1,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,00:30,57.3,47.5,69.8,0.0,SE@3.5,6.7,0.0,0,54.0,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,00:45,57.4,47.1,68.4,0.0,SE@3.9,5.7,0.0,0,54.0,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,01:00,57.2,46.9,68.4,0.0,S@3.5,6.4,0.0,0,54.0,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,01:15,57.3,46.8,67.8,0.0,S@3.8,7.4,0.0,0,54.0,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,01:30,57.2,46.8,68.1,0.0,S@3.9,6.0,0.0,0,54.0,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,01:45,57.4,46.5,66.6,0.0,S@3.4,6.7,0.0,0,53.9,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,02:00,57.2,46.3,66.7,0.0,S@3.5,6.0,0.0,0,53.9,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,02:15,57.7,46.2,65.4,0.0,S@3.8,6.4,0.0,0,53.9,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,02:30,57.5,46.4,66.5,0.0,S@3.9,7.4,0.0,0,53.8,55.7,16.2,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,02:45,57.5,46.6,66.9,0.0,S@3.5,6.7,0.0,0,53.8,55.7,16.2,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,03:00,57.5,46.7,67.1,0.0,S@4.5,9.6,0.0,0,53.8,55.7,16.2,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,03:15,57.8,46.8,66.7,0.0,S@4.4,7.1,0.0,0,53.7,55.7,16.2,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
2018-11-01,03:30,57.7,46.9,67.2,0.0,S@3.4,6.0,0.0,0,53.7,55.7,16.2,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:04.158322
