Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-10-29,00:15,47.7,47.5,99.2,0.0,SE@3.4,4.9,1.0,0,54.9,59.2,14.3,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,00:30,48.4,48.2,99.2,0.0,S@3.1,4.2,1.0,0,54.8,59.2,14.3,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,00:45,48.8,48.5,98.8,0.0,SW@2.6,4.6,1.0,0,54.6,59.1,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,01:00,48.8,48.4,98.6,0.0,W@2.8,4.6,1.0,0,54.5,59.1,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,01:15,48.6,48.3,98.8,0.0,SW@1.7,3.9,1.0,0,54.4,59.1,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,01:30,48.3,48.1,99.1,0.0,SW@2.0,3.9,1.0,0,54.3,59.0,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,01:45,48.6,48.4,99.0,0.0,SW@2.3,4.2,1.0,0,54.3,59.0,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,02:00,48.7,48.3,98.6,0.0,SW@2.2,3.9,1.0,0,54.2,59.0,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,02:15,48.9,48.5,98.5,0.0,SW@3.0,4.9,1.0,0,54.2,58.9,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,02:30,49.1,48.6,98.2,0.0,SW@3.7,6.0,1.0,0,54.2,58.9,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,02:45,48.7,48.4,98.8,0.0,S@3.2,5.3,1.0,0,54.1,58.8,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,03:00,48.7,48.4,98.8,0.0,S@3.9,5.3,1.0,0,54.1,58.8,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,03:15,48.8,48.2,98.0,0.0,S@3.7,5.7,1.0,0,54.1,58.8,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,03:30,48.7,48.1,97.9,0.0,S@3.9,5.7,1.0,0,54.1,58.7,14.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,03:45,48.8,48.2,97.9,0.0,SW@3.4,6.4,1.0,0,54.0,58.7,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,04:00,49.0,48.4,97.5,0.0,SW@3.9,7.1,1.0,0,54.0,58.7,14.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,04:15,49.0,48.3,97.3,0.0,W@3.8,6.7,1.0,0,54.0,58.6,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,04:30,49.0,48.0,96.4,0.0,W@4.4,7.4,1.0,0,54.0,58.6,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,04:45,48.5,47.7,97.1,0.0,W@4.6,7.1,1.0,0,53.9,58.6,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,05:00,47.8,47.2,97.7,0.0,W@4.4,7.4,1.0,0,53.9,58.6,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,05:15,47.5,46.9,97.8,0.0,W@4.3,7.1,1.0,0,53.9,58.5,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,05:30,47.5,46.8,97.5,0.0,W@5.9,9.6,1.0,0,53.8,58.5,14.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,05:45,47.2,46.6,97.5,0.0,NW@4.9,7.1,1.0,0,53.7,58.5,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,06:00,46.7,46.1,97.7,0.0,W@3.5,6.7,1.0,0,53.6,58.4,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,06:15,46.2,45.8,98.5,0.0,W@2.3,4.2,1.0,0,53.5,58.4,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,06:30,46.4,46.0,98.7,0.0,NW@2.9,4.9,1.0,0,53.3,58.4,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,06:45,46.1,45.8,99.0,0.0,W@2.8,4.2,1.0,0,53.2,58.4,14.2,29.96,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,07:00,46.3,45.9,98.6,0.0,W@2.6,6.0,1.0,0,53.0,58.3,14.2,29.96,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,07:15,46.1,45.6,98.2,0.0,W@4.4,7.4,1.0,0,52.9,58.3,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,07:30,46.2,45.8,98.2,0.0,W@4.5,7.8,1.0,1,52.7,58.3,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,07:45,46.6,45.8,97.1,0.0,W@3.7,6.7,1.0,7,52.5,58.2,14.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,08:00,46.5,45.7,97.3,0.0,SW@2.8,7.8,1.0,36,52.4,58.2,14.2,29.96,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,08:15,47.6,46.1,94.4,0.0,SW@2.3,4.6,1.0,86,52.2,58.2,14.2,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,08:30,48.0,46.3,93.7,0.0,SW@2.2,5.3,1.0,65,52.1,58.1,14.2,29.97,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,08:45,48.7,46.2,91.1,0.0,SW@2.6,5.7,1.0,82,52.1,58.1,14.2,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,09:00,49.7,46.2,87.8,0.0,W@3.0,5.7,1.0,198,52.0,58.1,14.2,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,09:15,50.4,46.5,86.3,0.0,W@4.5,8.2,1.0,231,52.0,58.0,14.2,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,09:30,49.8,46.7,89.1,0.0,W@3.8,6.7,1.0,116,52.0,58.0,14.2,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,09:45,50.7,47.3,88.0,0.0,W@2.9,5.3,1.0,276,52.1,57.9,14.2,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,10:00,52.2,48.3,86.3,0.0,SW@3.6,6.4,0.99,340,52.1,57.9,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,10:15,53.2,48.2,83.1,0.0,SW@4.1,6.7,0.85,368,52.3,57.8,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,10:30,54.0,48.4,81.2,0.0,SW@4.6,7.1,0.11,383,52.5,57.8,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,10:45,55.3,49.1,79.4,0.0,SW@4.5,8.5,0.0,403,52.8,57.8,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,11:00,55.9,49.5,79.0,0.0,SW@4.6,8.9,0.0,374,53.2,57.7,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,11:15,57.0,49.8,76.6,0.0,W@5.3,9.2,0.0,389,53.6,57.7,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,11:30,57.4,48.8,73.0,0.0,W@6.1,10.7,0.0,292,54.2,57.7,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,11:45,56.8,48.7,74.2,0.0,W@5.4,9.6,0.0,258,54.7,57.6,14.1,30.01,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,12:00,57.4,48.9,73.3,0.0,W@4.7,7.8,0.0,260,55.3,57.6,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,12:15,58.6,49.1,70.5,0.0,W@5.2,9.9,0.0,386,55.7,57.6,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,12:30,61.1,49.1,64.6,0.0,W@6.2,12.1,0.0,508,56.2,57.6,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,12:45,61.6,49.0,63.3,0.0,W@6.9,11.4,0.0,488,56.6,57.6,14.1,30.01,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,13:00,61.9,49.1,62.8,0.0,W@7.5,12.8,0.0,453,57.1,57.6,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,13:15,62.2,48.7,61.3,0.0,W@8.2,11.7,0.0,414,57.7,57.7,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,13:30,63.5,48.6,58.3,0.0,W@7.7,12.4,0.0,474,58.2,57.7,14.1,30.01,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,13:45,63.6,47.9,56.4,0.0,W@8.6,13.5,0.0,458,58.8,57.7,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,14:00,64.6,47.6,54.1,0.0,W@7.4,12.1,0.0,452,59.3,57.8,14.1,30.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,14:15,65.5,47.8,52.7,0.0,W@6.3,9.9,0.0,437,59.8,57.8,14.1,29.99,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
2015-10-29,14:30,66.0,46.8,49.8,0.0,W@6.3,10.3,0.0,426,60.3,57.9,14.1,29.98,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:27.066410
