Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2016-03-10,00:15,47.1,45.0,92.3,0.0,0,29.53,SE,1.6,4.2,0.0,47.3,48.0,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,00:30,47.1,45.0,92.3,0.0,0,29.52,E,3.9,5.3,0.0,47.3,48.0,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,00:45,48.2,44.8,87.7,0.0,0,29.52,SE,4.4,9.6,0.0,47.3,47.9,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,01:00,48.4,44.6,86.4,0.0,0,29.52,S,3.0,4.9,0.0,47.2,47.9,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,01:15,46.4,44.4,92.5,0.0,0,29.52,S,2.1,3.1,0.0,47.2,47.9,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,01:30,47.1,44.5,90.6,0.0,0,29.51,SE,2.9,5.7,0.0,47.2,47.9,37.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,01:45,46.8,44.6,92.3,0.0,0,29.51,SE,1.4,3.5,0.0,47.1,47.9,37.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,02:00,48.6,44.1,84.5,0.0,0,29.51,S,4.4,11.7,0.0,47.1,47.9,37.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,02:15,46.3,44.6,93.6,0.0,0,29.5,NE,1.9,4.9,0.0,47.1,47.9,37.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
2016-03-10,02:30,48.0,43.7,84.8,0.0,0,29.5,S,5.2,12.4,0.0,47.0,47.8,37.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:15.957593
