Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-03-04,23:15,39.7,34.8,82.4,0.0,S@5.4,8.2,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-04,23:30,39.1,35.1,85.4,0.0,S@4.9,9.2,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-04,23:45,38.8,35.7,88.4,0.0,S@7.1,11.0,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-04,24:00,38.8,35.7,88.6,0.0,S@6.8,10.7,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,00:15,38.7,35.7,89.0,0.0,S@5.9,9.6,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,00:30,39.0,35.8,88.3,0.0,SW@5.4,10.3,0.0,0,,45.2,3635.1,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,00:45,39.4,35.9,87.1,0.0,SW@7.1,9.9,0.0,0,,45.1,3631.9,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,01:00,39.2,36.2,88.9,0.0,SW@5.5,9.6,0.0,0,,45.1,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,01:15,39.0,36.3,89.8,0.0,SW@5.5,8.5,0.0,0,,45.1,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,01:30,39.4,35.9,87.2,0.0,SW@5.3,9.2,0.0,0,,45.1,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,01:45,39.6,35.9,86.3,0.0,SW@5.0,9.9,0.0,0,,45.0,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,02:00,39.9,36.0,85.6,0.0,S@6.3,11.7,0.0,0,,45.0,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,02:15,40.3,36.5,86.2,0.0,SW@6.9,12.1,0.0,0,,45.0,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,02:30,40.3,36.1,84.9,0.0,SW@7.0,12.1,0.0,0,,45.0,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,02:45,40.4,35.9,83.8,0.0,S@7.0,12.4,0.0,0,,45.0,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,03:00,40.5,35.8,83.0,0.0,S@8.7,15.7,0.0,0,,44.9,3630.3,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,03:15,41.1,35.6,80.6,0.0,SW@9.3,15.0,0.0,0,,44.9,3628.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,03:30,41.1,35.7,80.6,0.0,SW@11.2,21.8,0.0,0,,44.9,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,03:45,41.4,35.5,79.6,0.0,SW@12.5,20.0,0.0,0,,44.8,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,04:00,41.8,35.1,77.0,0.0,SW@12.6,22.1,0.0,0,,44.8,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,04:15,41.9,35.2,76.9,0.0,SW@14.5,25.0,0.0,0,,44.8,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,04:30,41.5,35.6,79.6,0.0,SW@13.7,24.3,0.0,0,,44.7,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,04:45,41.2,35.9,81.5,0.0,SW@10.9,16.7,0.0,0,,44.7,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,05:00,41.0,36.0,82.2,0.0,SW@11.9,22.1,0.0,0,,44.7,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,05:15,41.2,35.6,80.3,0.0,SW@12.5,21.0,0.0,0,,44.6,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,05:30,41.6,35.2,77.8,0.0,SW@11.6,19.2,0.0,0,,44.6,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,05:45,42.2,35.0,75.4,0.0,SW@13.6,20.3,0.0,0,,44.6,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,06:00,42.3,34.7,74.1,0.0,SW@13.1,20.7,0.0,0,,44.6,3623.9,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,06:15,42.3,34.9,74.8,0.0,SW@15.0,25.7,0.0,0,,44.5,3625.5,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,06:30,42.1,35.2,76.3,0.0,SW@16.9,26.8,0.0,0,,44.5,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,06:45,42.2,35.1,75.5,0.0,SW@18.2,26.4,0.0,3,,44.5,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,07:00,42.4,35.0,74.9,0.0,SW@18.0,27.5,0.0,6,,44.4,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,07:15,42.1,34.9,75.5,0.0,SW@18.2,27.1,0.0,10,,44.4,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,07:30,42.1,35.2,76.3,0.0,SW@18.5,27.5,0.0,20,,44.4,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
2009-03-05,07:45,41.9,35.4,77.6,0.0,SW@18.1,26.8,0.0,31,,44.3,3620.7,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:06.147776
