Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,52.1,49.8,91.7,0.0,N@8.3,11.4,0.03,0,54.0,56.6,13.5,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,00:30,52.1,49.6,91.2,0.0,N@8.0,12.1,0.15,0,53.9,56.6,13.5,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,00:45,52.0,49.7,91.5,0.0,N@8.1,12.4,0.44,0,53.8,56.6,13.5,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,01:00,52.3,49.7,91.0,0.0,N@8.4,12.4,0.57,0,53.7,56.6,13.5,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,01:15,52.3,49.7,90.8,0.0,N@8.3,11.7,0.78,0,53.7,56.5,13.5,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,01:30,52.4,49.7,90.4,0.0,N@8.8,11.7,0.86,0,53.6,56.5,13.5,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,01:45,52.3,49.6,90.2,0.0,N@8.8,13.9,0.84,0,53.5,56.5,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,02:00,52.1,49.6,91.0,0.0,N@9.2,12.8,0.83,0,53.5,56.5,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,02:15,51.8,49.6,92.0,0.0,N@9.2,14.6,0.89,0,53.4,56.4,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,02:30,51.8,49.6,91.9,0.0,N@9.0,12.8,0.84,0,53.4,56.4,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,02:45,51.6,49.5,92.5,0.0,N@7.6,11.7,0.92,0,53.4,56.4,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,03:00,51.6,49.6,92.7,0.0,N@6.3,9.6,0.92,0,53.3,56.4,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,03:15,51.3,49.4,93.1,0.0,N @5.8,8.9,0.9,0,53.3,56.3,13.5,30.05,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,03:30,51.2,49.5,93.8,0.0,N @5.5,8.5,0.85,0,53.2,56.3,13.5,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,03:45,51.1,49.4,94.0,0.0,N @4.8,7.1,0.78,0,53.1,56.3,13.5,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,04:00,50.6,49.0,94.1,0.0,N@4.1,6.0,0.63,0,53.1,56.3,13.5,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
2014-10-30,04:15,50.8,49.1,93.9,0.0,N@5.3,8.2,0.3,0,53.1,56.3,13.5,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:14.263110
