Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2018-03-08,00:15,41.8,28.6,59.1,0.0,0,29.89,N ,8.2,13.2,0.0,43.0,43.1,37.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,00:30,41.6,28.7,59.9,0.0,0,29.89,N,8.8,12.8,0.0,42.9,43.1,37.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,00:45,41.4,29.1,61.2,0.0,0,29.89,N ,8.4,11.4,0.48,42.8,43.1,37.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,01:00,40.8,30.9,67.7,0.0,0,29.89,N ,9.2,12.8,0.99,42.8,43.1,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,01:15,39.7,32.6,75.5,0.01,0,29.87,N ,10.3,14.2,0.92,42.7,43.0,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,01:30,39.5,32.9,77.2,0.0,0,29.86,NE,9.2,13.2,0.91,42.7,43.0,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,01:45,39.3,33.9,80.7,0.0,0,29.88,SE,5.5,8.9,0.93,42.6,43.0,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,02:00,39.2,34.3,82.4,0.0,0,29.88,SE,3.8,6.4,0.93,42.6,43.0,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,02:15,38.8,34.8,85.3,0.0,0,29.88,S,5.0,7.1,0.92,42.5,43.0,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,02:30,38.5,35.2,87.8,0.0,0,29.87,SE,4.1,6.7,0.88,42.5,42.9,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,02:45,38.3,35.3,89.0,0.0,0,29.87,S,4.8,7.1,0.79,42.4,42.9,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,03:00,37.8,34.7,88.2,0.0,0,29.86,S,4.2,5.7,0.47,42.4,42.9,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,03:15,37.0,34.3,89.5,0.0,0,29.84,SE,4.9,6.7,0.14,42.3,42.9,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,03:30,36.2,34.7,94.2,0.0,0,29.84,E,3.2,7.4,0.11,42.2,42.8,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,03:45,35.8,34.9,96.5,0.0,0,29.85,E,3.1,4.6,0.22,42.2,42.8,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,04:00,35.6,34.2,94.5,0.0,0,29.84,NE,3.6,4.6,0.21,42.0,42.8,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,04:15,36.9,33.7,88.3,0.0,0,29.84,N ,2.8,3.9,0.09,41.9,42.8,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,04:30,37.4,33.2,84.4,0.0,0,29.84,NE,2.4,4.2,0.0,41.8,42.8,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,04:45,36.8,32.8,85.3,0.0,0,29.83,NE,4.4,6.0,0.0,41.7,42.7,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,05:00,36.4,32.7,86.1,0.0,0,29.83,NE,5.3,6.4,0.0,41.6,42.7,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,05:15,36.3,32.6,86.4,0.0,0,29.83,NE,5.7,6.7,0.0,41.4,42.7,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,05:30,35.9,32.6,87.6,0.0,0,29.82,NE,5.8,6.7,0.0,41.3,42.7,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
2018-03-08,05:45,35.2,32.8,90.8,0.0,0,29.82,NE,5.0,6.4,0.0,41.2,42.6,37.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:50.128957
