Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-11-02,00:15,44.9,34.5,66.7,0.0,W@3.3,4.9,0.0,0,50.7,54.8,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,00:30,45.6,34.4,64.9,0.0,SW@2.8,6.0,0.0,0,50.6,54.8,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,00:45,45.5,34.3,64.6,0.0,SW@3.6,7.8,0.0,0,50.4,54.8,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,01:00,44.2,34.5,68.5,0.0,S@3.5,7.1,0.0,0,50.2,54.8,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,01:15,43.9,34.3,68.8,0.0,SW@2.9,5.7,0.0,0,50.1,54.7,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,01:30,43.7,34.1,68.7,0.0,SW@3.0,6.7,0.0,0,50.0,54.7,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,01:45,43.8,34.0,68.3,0.0,SW@4.0,8.2,0.0,0,49.8,54.6,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,02:00,44.1,33.7,66.6,0.0,W@3.8,6.7,0.0,0,49.7,54.6,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,02:15,43.7,33.8,67.9,0.0,W@3.4,5.7,0.0,0,49.6,54.6,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,02:30,43.8,33.3,66.3,0.0,W@3.2,5.3,0.0,0,49.4,54.5,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,02:45,44.3,32.9,64.0,0.0,W@3.7,6.0,0.0,0,49.3,54.5,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,03:00,43.0,33.7,69.6,0.0,SW@3.0,4.2,0.0,0,49.2,54.5,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,03:15,43.3,33.6,68.2,0.0,SW@3.4,6.4,0.0,0,49.0,54.4,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,03:30,42.7,33.9,70.8,0.0,SW@2.9,5.3,0.0,0,48.9,54.4,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,03:45,41.7,34.3,75.0,0.0,SW@2.8,4.9,0.0,0,48.8,54.3,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,04:00,41.8,35.1,76.9,0.0,S@2.6,4.6,0.0,0,48.6,54.3,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,04:15,41.9,35.8,78.9,0.0,S@3.2,4.9,0.0,0,48.5,54.3,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,04:30,42.5,35.4,75.8,0.0,S@3.2,6.4,0.0,0,48.4,54.2,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,04:45,42.2,35.4,76.5,0.0,S@3.2,5.3,0.0,0,48.3,54.2,22.1,29.73,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,05:00,41.7,35.1,77.3,0.0,S@3.1,5.7,0.0,0,48.1,54.1,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,05:15,42.0,34.8,75.4,0.0,SW@3.4,6.4,0.0,0,48.0,54.1,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
2017-11-02,05:30,41.4,35.3,78.8,0.0,S@3.7,6.7,0.0,0,47.9,54.0,22.1,29.72,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:51.576651
