Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2017-03-09,00:15,39.6,34.7,82.4,0.0,0,30.04,N ,3.5,4.9,0.87,42.9,42.8,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,00:30,39.7,34.6,81.9,0.0,0,30.04,NE,2.9,3.9,0.87,42.8,42.8,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,00:45,39.4,35.0,84.2,0.0,0,30.05,NW,1.1,2.8,0.86,42.7,42.8,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,01:00,39.1,35.1,85.2,0.0,0,30.05,N,0.0,1.4,0.85,42.6,42.8,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,01:15,39.0,35.2,86.3,0.0,0,30.05,S,1.1,2.4,0.83,42.5,42.7,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,01:30,38.8,35.9,89.3,0.0,0,30.05,S,1.5,3.1,0.82,42.5,42.7,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,01:45,39.0,35.7,87.7,0.0,0,30.06,N ,0.0,0.0,0.81,42.4,42.7,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,02:00,39.3,35.0,84.3,0.0,0,30.05,NE,2.4,4.2,0.78,42.3,42.7,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,02:15,39.6,34.4,81.7,0.0,0,30.06,N ,3.9,5.3,0.63,42.3,42.7,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
2017-03-09,02:30,39.4,34.8,83.5,0.0,0,30.06,N ,3.4,4.9,0.25,42.2,42.6,39.6,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:50:33.123362
