Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2015-03-05,00:15,40.8,15.8,35.7,0.0,0,30.21,SE,4.6,5.7,0.0,42.5,44.8,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,00:30,40.9,16.0,35.9,0.0,0,30.21,SE,4.1,5.3,0.0,42.3,44.8,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,00:45,41.1,15.8,35.5,0.0,0,30.21,S,5.2,6.4,0.0,42.1,44.7,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,01:00,40.6,15.6,35.8,0.0,0,30.21,S,5.4,6.7,0.0,41.9,44.7,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,01:15,40.4,14.7,34.6,0.0,0,30.22,S,5.0,6.0,0.0,41.7,44.6,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,01:30,39.5,15.9,37.8,0.0,0,30.22,SE,3.7,5.3,0.0,41.6,44.5,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,01:45,39.4,15.7,37.7,0.0,0,30.22,S,4.7,5.7,0.0,41.5,44.5,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,02:00,39.0,16.2,39.1,0.0,0,30.22,S,4.9,5.7,0.0,41.3,44.4,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,02:15,38.8,15.8,38.7,0.0,0,30.22,S,5.1,6.0,0.0,41.2,44.4,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,02:30,38.4,16.2,40.1,0.0,0,30.22,S,4.3,5.7,0.0,41.1,44.3,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,02:45,38.5,15.4,38.5,0.0,0,30.22,S,4.1,4.9,0.0,40.9,44.2,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,03:00,37.6,14.8,38.8,0.0,0,30.22,SW,0.8,2.8,0.0,40.8,44.2,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,03:15,37.2,14.7,39.2,0.0,0,30.22,E,1.9,2.8,0.0,40.7,44.1,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,03:30,37.7,15.9,40.5,0.0,0,30.23,S,0.9,2.4,0.0,40.5,44.1,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
2015-03-05,03:45,37.6,14.8,39.0,0.0,0,30.23,NE,1.3,3.1,0.0,40.4,44.0,24.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:58.647068
