Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,50.6,44.6,79.6,0.0,N@5.4,8.9,0.0,0,53.0,55.0,24.4,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,00:30,50.4,44.6,80.5,0.0,N@5.3,9.6,0.0,0,52.8,55.0,24.5,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,00:45,51.2,45.4,80.4,0.0,N @7.1,10.7,0.0,0,52.7,55.0,24.5,30.14,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,01:00,50.8,46.0,83.5,0.0,NE@7.0,9.2,0.0,0,52.6,54.9,24.5,30.15,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,01:15,51.5,46.3,82.3,0.0,NE@7.6,9.9,0.0,0,52.5,54.9,24.5,30.15,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,01:30,51.0,46.3,83.8,0.0,E@5.8,8.5,0.0,0,52.5,54.8,24.5,30.15,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,01:45,51.3,45.7,80.9,0.0,E@4.1,5.7,0.0,0,52.4,54.8,24.5,30.16,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,02:00,51.5,45.6,80.2,0.0,N@2.4,5.7,0.0,0,52.4,54.8,24.5,30.17,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,02:15,51.6,45.7,80.3,0.0,W@2.2,3.5,0.0,0,52.4,54.7,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,02:30,51.3,45.8,81.3,0.0,S@3.3,5.7,0.0,0,52.4,54.7,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,02:45,51.3,45.1,79.2,0.0,S@4.8,6.0,0.0,0,52.4,54.6,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,03:00,51.8,44.6,76.3,0.0,SE@5.9,8.5,0.0,0,52.4,54.6,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,03:15,50.6,44.6,80.0,0.0,SE@6.0,8.5,0.01,0,52.4,54.6,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,03:30,48.9,44.1,83.5,0.0,SE@7.3,10.3,0.0,0,52.4,54.5,24.5,30.18,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,03:45,48.6,43.9,83.8,0.0,SE@5.8,8.9,0.0,0,52.4,54.5,24.6,30.19,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,04:00,49.2,43.9,81.7,0.0,E@4.3,7.1,0.0,0,52.3,54.5,24.6,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,04:15,48.3,44.0,84.8,0.0,SE@4.7,7.1,0.0,0,52.3,54.4,24.6,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,04:30,47.1,43.9,88.7,0.0,E@4.5,7.1,0.0,0,52.3,54.4,24.6,30.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,04:45,47.0,43.7,88.4,0.0,SE@4.6,6.4,0.0,0,52.3,54.4,24.6,30.21,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,05:00,48.8,44.0,83.3,0.0,SE@4.1,5.7,0.0,0,52.2,54.4,24.6,30.21,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,05:15,46.3,43.6,90.3,0.0,E@5.0,6.7,0.05,0,52.1,54.4,24.6,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,05:30,47.8,43.9,86.0,0.0,SE@3.8,5.3,0.01,0,52.0,54.3,24.6,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,05:45,48.1,43.9,85.4,0.0,SE@4.3,6.7,0.0,0,51.9,54.3,24.6,30.23,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,06:00,48.1,44.2,86.1,0.0,SE@4.1,5.3,0.0,0,51.8,54.3,24.6,30.23,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,06:15,48.8,44.1,83.8,0.0,SE@4.3,6.7,0.0,0,51.7,54.3,24.6,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,06:30,52.0,43.9,73.5,0.0,SE@3.6,4.9,0.0,0,51.6,54.2,24.6,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,06:45,52.5,43.8,71.9,0.0,SE@3.5,5.3,0.0,0,51.5,54.2,24.6,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,07:00,52.3,43.6,72.1,0.0,SE@3.2,4.2,0.0,0,51.3,54.2,24.7,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,07:15,51.0,43.5,75.4,0.0,SE@3.6,4.6,0.0,0,51.2,54.1,24.7,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,07:30,51.1,43.4,74.6,0.0,SE@4.2,7.4,0.0,1,51.1,54.1,24.7,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,07:45,47.3,43.7,87.2,0.0,SE@5.6,7.8,0.0,4,51.1,54.1,24.7,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,08:00,47.2,43.8,87.8,0.0,SE@5.7,8.5,0.0,15,51.0,54.0,24.7,30.26,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,08:15,48.2,44.0,85.2,0.0,SE@5.8,8.5,0.0,39,50.9,54.0,24.7,30.26,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,08:30,48.3,43.9,84.5,0.0,E@5.8,8.5,0.0,59,50.8,54.0,24.7,30.26,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,08:45,50.2,44.8,81.3,0.0,SE@6.4,8.9,0.0,114,50.7,53.9,24.7,30.27,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,09:00,51.8,45.2,78.1,0.0,SE@6.4,9.2,0.0,131,50.7,53.9,24.7,30.27,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,09:15,51.9,45.4,78.4,0.0,S@6.9,9.2,0.0,125,50.7,53.8,24.7,30.27,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,09:30,52.8,45.5,76.0,0.0,E@3.9,6.0,0.0,158,50.7,53.8,24.7,30.28,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,09:45,53.6,45.9,75.0,0.0,SW@3.1,5.7,0.0,211,50.7,53.8,24.7,30.29,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,10:00,54.4,46.5,74.4,0.0,S@1.3,3.9,0.0,239,50.8,53.7,24.7,30.29,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,10:15,55.1,46.9,73.7,0.0,SW@0.8,2.8,0.0,228,50.9,53.7,24.7,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,10:30,56.5,47.1,70.7,0.0,SW@1.3,2.8,0.0,309,51.1,53.6,24.7,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,10:45,58.7,47.5,66.3,0.0,SE@1.6,4.2,0.0,371,51.3,53.6,24.7,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,11:00,58.4,48.1,68.4,0.0,SW@2.4,4.2,0.0,377,51.5,53.6,24.7,30.31,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,11:15,56.4,47.8,72.9,0.0,W@2.3,3.9,0.0,160,51.9,53.5,24.7,30.31,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,11:30,55.3,47.7,75.5,0.0,N @1.5,3.1,0.0,261,52.3,53.5,24.7,30.31,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,11:45,59.0,46.6,63.5,0.0,NW@1.7,4.9,0.0,363,52.6,53.5,24.8,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,12:00,58.4,46.2,63.8,0.0,NW@3.8,5.7,0.0,422,52.9,53.5,24.8,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,12:15,58.3,46.1,63.7,0.0,N @3.9,6.4,0.0,322,53.3,53.5,24.7,30.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,12:30,59.7,46.0,60.5,0.0,NE@2.5,4.2,0.0,420,53.6,53.5,24.8,30.29,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,12:45,60.5,47.2,61.5,0.0,NE@3.0,5.7,0.0,426,54.0,53.5,24.8,30.29,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,13:00,61.2,46.9,59.3,0.0,NE@3.4,6.4,0.0,449,54.4,53.5,24.8,30.29,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,13:15,62.0,47.3,58.6,0.0,NE@3.8,6.4,0.0,473,54.9,53.6,24.8,30.28,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,13:30,62.8,47.0,56.2,0.0,NE@3.3,4.9,0.0,444,55.4,53.6,24.8,30.28,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,13:45,63.5,48.0,56.9,0.0,NE@3.4,5.3,0.0,392,55.9,53.6,24.8,30.27,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,14:00,64.3,48.7,56.9,0.0,E@3.3,7.8,0.0,342,56.4,53.7,24.8,30.27,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,14:15,64.4,47.3,53.7,0.0,E@4.0,6.0,0.0,326,56.9,53.7,24.8,30.26,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,14:30,64.0,47.4,54.6,0.0,E@3.1,4.9,0.0,279,57.4,53.8,24.8,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,14:45,65.0,47.2,52.4,0.0,E@3.2,6.4,0.0,324,57.8,53.9,24.9,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,15:00,65.1,45.7,49.4,0.0,E@3.3,7.1,0.0,276,58.1,54.0,24.9,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,15:15,65.4,46.8,50.9,0.0,E@3.3,5.7,0.0,273,58.4,54.1,24.9,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,15:30,64.9,47.0,52.3,0.0,NE@4.1,6.0,0.0,231,58.6,54.2,24.9,30.25,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,15:45,65.0,46.9,51.7,0.0,N @4.0,5.7,0.0,221,58.8,54.3,24.9,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,16:00,64.4,47.5,54.2,0.0,N @3.7,5.7,0.0,162,59.0,54.4,24.9,30.24,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,16:15,63.8,47.7,55.8,0.0,N @4.2,6.4,0.0,143,59.1,54.5,25.0,30.23,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,16:30,62.4,49.0,61.3,0.0,N @4.0,6.4,0.0,103,59.2,54.6,25.0,30.23,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,16:45,62.6,49.6,62.3,0.0,N @4.6,7.1,0.0,143,59.2,54.7,25.0,30.23,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,17:00,61.5,49.5,64.7,0.0,N @5.1,7.4,0.0,44,59.1,54.8,25.0,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
2016-11-03,17:15,60.2,48.8,66.1,0.0,N @5.7,8.2,0.0,22,59.0,54.9,25.0,30.22,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:04:39.417964
