Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-10-31,00:15,31.0,12.4,46.0,0.0,NW@1.3,2.8,0.0,0,44.5,50.2,15.6,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,00:30,31.1,12.2,45.3,0.0,NW@1.8,3.5,0.0,0,44.3,50.2,15.6,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,00:45,31.3,12.4,45.3,0.0,NW@2.4,3.5,0.0,0,44.2,50.1,15.6,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,01:00,31.3,12.8,46.1,0.0,NW@2.6,3.5,0.0,0,44.0,50.1,15.6,30.39,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,01:15,30.8,12.1,45.9,0.0,NW@2.8,3.5,0.0,0,43.9,50.1,15.6,30.38,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,01:30,30.6,11.2,44.4,0.0,NW@3.1,3.9,0.0,0,43.7,50.1,15.6,30.38,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,01:45,30.3,9.0,40.8,0.0,NW@2.9,4.2,0.0,0,43.6,50.0,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,02:00,29.7,9.2,42.3,0.0,NW@1.7,3.1,0.0,0,43.4,50.0,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,02:15,29.8,9.1,42.1,0.0,NW@2.7,3.5,0.0,0,43.3,49.9,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,02:30,29.4,9.5,43.5,0.0,N@3.6,4.6,0.0,0,43.1,49.9,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,02:45,29.6,9.8,43.9,0.0,N@3.4,4.2,0.0,0,43.0,49.9,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,03:00,30.2,9.2,41.3,0.0,NW@2.3,3.5,0.0,0,42.8,49.8,15.6,30.37,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,03:15,30.7,8.5,39.2,0.0,NW@2.2,3.9,0.0,0,42.7,49.8,15.6,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,03:30,30.7,8.1,38.5,0.0,NW@2.0,3.1,0.0,0,42.6,49.7,15.6,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,03:45,30.8,8.0,38.1,0.0,NW@1.5,3.1,0.0,0,42.4,49.7,15.6,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,04:00,30.6,8.1,38.6,0.0,SW@0.5,2.1,0.0,0,42.3,49.6,15.6,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,04:15,30.7,8.2,38.7,0.0,S@1.1,2.1,0.0,0,42.2,49.6,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,04:30,30.8,8.3,38.7,0.0,SE@1.5,2.8,0.0,0,42.1,49.6,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,04:45,29.9,11.2,45.8,0.0,NE@1.8,3.1,0.0,0,42.0,49.5,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,05:00,29.2,11.5,48.1,0.0,E@3.0,4.6,0.0,0,41.9,49.4,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,05:15,29.4,11.0,46.5,0.0,E@3.0,3.9,0.0,0,41.9,49.4,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,05:30,29.1,12.8,51.1,0.0,E@3.0,4.2,0.0,0,41.8,49.3,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,05:45,28.3,13.5,54.6,0.0,SE@3.9,5.3,0.0,0,41.7,49.3,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,06:00,28.0,13.1,54.6,0.0,E@3.7,5.3,0.0,0,41.7,49.2,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,06:15,28.3,12.4,52.3,0.0,E@4.2,5.3,0.0,0,41.7,49.2,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,06:30,28.5,13.4,54.2,0.0,E@3.0,4.2,0.0,0,41.6,49.2,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,06:45,28.2,14.1,56.4,0.0,SE@3.6,5.3,0.0,0,41.6,49.1,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,07:00,28.4,14.0,55.9,0.0,E@3.9,5.3,0.0,0,41.5,49.1,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,07:15,28.3,13.5,54.9,0.0,E@3.4,4.9,0.0,0,41.5,49.0,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,07:30,28.6,12.9,52.7,0.0,E@3.5,4.9,0.0,1,41.5,49.0,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,07:45,28.4,14.2,56.3,0.0,E@3.0,4.2,0.0,2,41.4,48.9,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,08:00,28.4,14.2,56.1,0.0,E@2.9,4.6,0.0,7,41.4,48.9,15.5,30.34,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,08:15,28.4,14.8,57.7,0.0,NE@3.3,5.3,0.0,16,41.4,48.8,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,08:30,27.4,17.1,66.8,0.0,NE@3.9,4.9,0.0,24,41.4,48.8,15.5,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,08:45,27.8,16.8,64.7,0.0,NE@3.9,5.7,0.0,31,41.4,48.8,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,09:00,28.6,15.3,58.5,0.0,E@3.5,4.6,0.0,42,41.4,48.7,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,09:15,29.4,14.4,54.2,0.0,E@4.3,6.4,0.0,62,41.4,48.7,15.5,30.35,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,09:30,29.1,15.0,56.3,0.0,NE@4.1,6.0,0.0,88,41.4,48.6,15.5,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
2019-10-31,09:45,29.3,17.2,61.6,0.0,NE@4.2,6.0,0.0,114,41.4,48.6,15.5,30.36,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:05:16.529417
