Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2019-03-07,00:15,27.2,25.0,94.5,0.0,0,29.73,S,7.9,14.2,0.38,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,00:30,27.2,25.1,95.0,0.0,0,29.74,S,7.4,11.4,0.37,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,00:45,27.2,25.2,95.3,0.0,0,29.75,S,7.4,11.0,0.37,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,01:00,27.1,25.2,95.6,0.0,0,29.75,SW,6.9,12.1,0.34,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,01:15,26.8,25.0,95.9,0.0,0,29.76,S,5.4,8.5,0.31,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,01:30,26.8,24.8,95.8,0.0,0,29.77,SW,5.4,10.3,0.3,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,01:45,26.4,24.7,96.6,0.0,0,29.78,S,5.6,8.2,0.29,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,02:00,26.0,24.5,97.6,0.0,0,29.78,SW,4.0,6.0,0.26,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,02:15,26.0,24.7,98.3,0.0,0,29.79,S,3.9,5.7,0.27,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,02:30,26.1,24.8,98.2,0.0,0,29.79,S,5.2,8.5,0.28,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,02:45,26.2,24.6,96.9,0.0,0,29.79,SW,7.0,9.9,0.27,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,03:00,26.2,24.6,97.2,0.0,0,29.8,SW,5.8,9.9,0.29,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,03:15,26.6,24.8,96.3,0.0,0,29.8,SW,9.6,12.4,0.33,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,03:30,26.3,24.7,97.2,0.0,0,29.81,SW,8.7,13.2,0.31,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,03:45,26.0,24.5,97.9,0.0,0,29.81,SW,7.5,11.7,0.26,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,04:00,26.1,24.4,96.7,0.0,0,29.82,SW,7.4,13.9,0.26,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,04:15,26.0,24.2,96.8,0.0,0,29.83,W,10.4,15.3,0.26,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,04:30,26.0,24.5,98.0,0.0,0,29.84,SW,8.9,15.3,0.25,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,04:45,26.2,24.3,95.8,0.0,0,29.85,W,8.1,13.2,0.23,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,05:00,25.9,23.9,95.8,0.0,0,29.85,SW,8.5,11.7,0.2,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,05:15,25.8,23.4,94.5,0.0,0,29.85,SW,6.3,10.3,0.19,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,05:30,26.3,23.3,91.9,0.0,0,29.86,SW,5.1,9.2,0.18,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,05:45,26.1,23.1,92.0,0.0,0,29.86,SW,3.9,8.2,0.17,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,06:00,25.7,22.9,92.7,0.0,0,29.86,S,4.4,6.7,0.17,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,06:15,26.0,22.9,91.4,0.0,1,29.87,S,2.8,6.4,0.16,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,06:30,26.5,22.8,88.9,0.0,5,29.87,SW,3.3,7.8,0.17,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,06:45,26.5,22.6,88.2,0.0,14,29.88,S,5.5,11.0,0.17,33.7,34.7,36.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
2019-03-07,07:00,26.5,22.7,88.6,0.0,78,29.88,S,6.4,10.3,0.17,33.7,34.7,36.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:06.856989
