Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-29,00:15,43.4,33.9,68.8,0.0,0,30.07,NE,3.8,4.6,0.0,52.2,55.4,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,00:30,42.1,33.7,71.8,0.0,0,30.07,NE,4.5,7.1,0.0,52.0,55.4,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,00:45,41.8,33.5,72.2,0.0,0,30.07,NE,5.2,7.8,0.0,51.9,55.4,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,01:00,40.9,33.6,75.1,0.0,0,30.07,NE,5.3,6.7,0.0,51.7,55.4,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,01:15,41.6,33.8,73.7,0.0,0,30.07,NE,4.9,6.4,0.0,51.6,55.4,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,01:30,41.6,33.7,73.3,0.0,0,30.07,NE,5.2,6.4,0.0,51.5,55.3,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,01:45,41.6,33.8,73.5,0.0,0,30.07,NE,4.9,6.4,0.0,51.3,55.3,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,02:00,42.3,33.7,71.5,0.0,0,30.07,E,2.9,5.7,0.0,51.2,55.3,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,02:15,43.3,33.7,68.6,0.0,0,30.07,E,2.3,3.1,0.0,51.1,55.3,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
2020-10-29,02:30,43.7,33.7,67.4,0.0,0,30.06,NE,0.8,2.8,0.0,51.0,55.2,16.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:32.394581
