Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,52.3,49.7,90.8,0.0,0,30.06,N,8.3,11.7,0.78,53.7,56.5,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,00:30,52.4,49.7,90.4,0.0,0,30.06,N,8.8,11.7,0.86,53.6,56.5,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,00:45,52.3,49.6,90.2,0.0,0,30.05,N,8.8,13.9,0.84,53.5,56.5,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,01:00,52.1,49.6,91.0,0.0,0,30.05,N,9.2,12.8,0.83,53.5,56.5,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,01:15,51.8,49.6,92.0,0.0,0,30.05,N,9.2,14.6,0.89,53.4,56.4,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,01:30,51.8,49.6,91.9,0.0,0,30.05,N,9.0,12.8,0.84,53.4,56.4,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,01:45,51.6,49.5,92.5,0.0,0,30.05,N,7.6,11.7,0.92,53.4,56.4,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,02:00,51.6,49.6,92.7,0.0,0,30.05,N,6.3,9.6,0.92,53.3,56.4,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,02:15,51.3,49.4,93.1,0.0,0,30.05,N ,5.8,8.9,0.9,53.3,56.3,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,02:30,51.2,49.5,93.8,0.0,0,30.04,N ,5.5,8.5,0.85,53.2,56.3,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
2014-10-30,02:45,51.1,49.4,94.0,0.0,0,30.04,N ,4.8,7.1,0.78,53.1,56.3,13.5,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:50.013733
