Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-11-04,00:15,47.4,39.3,73.2,0.0,N @0.0,0.0,0.0,0,,55.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,00:30,48.2,38.7,69.5,0.0,NW@0.7,3.1,0.0,0,,55.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,00:45,48.0,37.8,67.6,0.0,N @0.0,0.0,0.0,0,,55.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,01:00,46.5,38.3,73.0,0.0,N @2.0,3.9,0.0,0,,55.5,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,01:15,44.6,39.1,80.9,0.0,NE@3.0,4.2,0.0,0,,55.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,01:30,44.0,38.8,82.0,0.0,N @3.0,4.2,0.0,0,,55.3,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,01:45,44.2,38.8,81.3,0.0,N @3.1,4.9,0.0,0,,55.2,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,02:00,45.9,38.2,74.2,0.0,N@2.2,3.5,0.0,0,,55.1,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,02:15,47.2,38.1,70.3,0.0,NW@1.7,3.5,0.0,0,,55.0,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,02:30,47.4,38.6,71.3,0.0,NW@2.1,4.2,0.0,0,,54.9,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,02:45,46.6,38.8,74.1,0.0,N@0.1,1.7,0.0,0,,54.8,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,03:00,46.5,38.9,74.6,0.0,N @0.0,0.0,0.0,0,,54.7,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,03:15,47.2,38.6,71.7,0.0,N @0.0,0.0,0.0,0,,54.6,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
2010-11-04,03:30,47.5,38.4,70.6,0.0,N @0.0,0.0,0.0,0,,54.4,,,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-06-01 05:03:24.924216
