Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-03-05,00:15,41.5,21.4,44.2,0.0,0,30.08,N ,3.8,5.7,0.0,47.9,48.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,00:30,41.8,20.6,42.4,0.0,0,30.08,N ,3.5,4.9,0.0,47.8,48.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,00:45,41.8,20.8,42.7,0.0,0,30.08,N ,4.7,6.0,0.0,47.7,48.1,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,01:00,41.4,20.7,43.1,0.0,0,30.08,N ,4.6,5.3,0.0,47.6,48.1,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,01:15,41.8,19.9,41.1,0.0,0,30.08,N,4.6,6.0,0.0,47.5,48.1,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,01:30,41.7,20.1,41.7,0.0,0,30.07,N,5.5,6.7,0.0,47.4,48.0,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,01:45,41.9,19.9,40.9,0.0,0,30.07,N,6.0,7.4,0.0,47.3,48.0,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,02:00,41.1,20.4,43.2,0.0,0,30.07,N,6.4,7.8,0.0,47.2,47.9,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,02:15,40.9,20.4,43.6,0.0,0,30.07,N ,7.6,10.3,0.0,47.1,47.9,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,02:30,40.3,20.8,45.3,0.0,0,30.06,N ,7.0,8.9,0.0,47.0,47.9,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,02:45,41.2,19.8,41.8,0.0,0,30.06,N,5.4,8.9,0.0,46.9,47.8,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,03:00,41.3,19.6,41.3,0.0,0,30.06,N,6.1,7.8,0.0,46.8,47.8,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,03:15,41.4,19.2,40.6,0.0,0,30.06,N,7.2,8.5,0.0,46.7,47.8,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,03:30,41.3,19.2,40.7,0.0,0,30.05,N,6.9,8.5,0.0,46.6,47.7,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,03:45,41.3,19.1,40.5,0.0,0,30.04,N,6.7,8.9,0.0,46.5,47.7,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,04:00,40.5,19.4,42.3,0.0,0,30.04,N,6.5,8.5,0.0,46.3,47.6,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,04:15,39.7,19.5,43.9,0.0,0,30.04,N,2.7,6.4,0.0,46.2,47.6,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,04:30,38.1,20.6,49.0,0.0,0,30.04,N ,4.3,6.4,0.0,46.1,47.5,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,04:45,35.7,21.5,55.9,0.0,0,30.04,N ,5.6,7.4,0.0,46.0,47.5,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,05:00,35.3,21.7,57.1,0.0,0,30.04,N ,4.8,6.7,0.0,45.9,47.5,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,05:15,35.3,22.0,58.1,0.0,0,30.05,NE,3.8,6.0,0.0,45.7,47.4,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,05:30,35.2,21.9,58.0,0.0,0,30.04,N ,7.0,9.2,0.0,45.6,47.4,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,05:45,34.3,22.0,60.4,0.0,0,30.04,N ,5.2,9.2,0.0,45.5,47.3,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,06:00,34.5,21.7,59.2,0.0,0,30.04,N,2.4,5.3,0.0,45.4,47.3,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,06:15,34.7,21.8,58.9,0.0,0,30.04,N,4.8,6.0,0.0,45.3,47.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,06:30,34.0,22.3,61.8,0.0,2,30.04,N ,6.0,7.1,0.0,45.2,47.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,06:45,34.0,22.4,62.3,0.0,9,30.04,N ,6.7,8.5,0.0,45.1,47.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,07:00,33.9,22.6,62.9,0.0,29,30.04,N,5.1,8.2,0.0,44.9,47.1,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,07:15,35.2,23.0,60.7,0.0,71,30.05,N,5.7,8.2,0.0,44.8,47.1,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,07:30,36.4,23.6,59.5,0.0,114,30.04,N ,6.8,8.5,0.0,44.7,47.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,07:45,37.4,23.6,57.1,0.0,118,30.05,N,5.1,7.4,0.0,44.6,47.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,08:00,39.4,23.7,53.0,0.0,181,30.04,N,4.5,6.7,0.0,44.5,46.9,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,08:15,40.3,24.0,51.7,0.0,189,30.04,N,5.2,7.1,0.0,44.5,46.8,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,08:30,40.7,23.8,50.6,0.0,206,30.05,N,5.2,7.1,0.0,44.4,46.8,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,08:45,41.9,24.5,49.9,0.0,314,30.04,NW,3.4,5.3,0.0,44.4,46.7,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,09:00,40.4,25.5,55.0,0.0,281,30.04,W,2.8,3.9,0.0,44.5,46.7,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,09:15,40.1,25.9,56.5,0.0,249,30.04,W,3.4,4.6,0.0,44.5,46.6,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,09:30,41.8,24.9,50.8,0.0,332,30.04,NW,4.8,8.2,0.0,44.6,46.6,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,09:45,43.5,24.3,46.4,0.0,465,30.04,NW,5.7,8.9,0.0,44.8,46.5,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,10:00,44.2,24.5,45.4,0.0,419,30.03,NW,4.1,7.8,0.0,44.9,46.5,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,10:15,45.3,25.0,44.6,0.0,378,30.04,N,3.4,6.0,0.0,45.1,46.4,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,10:30,45.4,25.2,44.7,0.0,271,30.03,NW,3.3,5.7,0.0,45.3,46.4,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,10:45,45.3,25.1,44.8,0.0,260,30.03,N,3.5,6.4,0.0,45.6,46.4,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,11:00,46.4,25.3,43.3,0.0,387,30.03,N ,3.3,5.7,0.0,45.8,46.3,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,11:15,48.0,25.6,41.2,0.0,522,30.03,N ,3.6,6.4,0.0,46.1,46.3,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,11:30,49.5,25.0,38.1,0.0,554,30.03,N,3.3,6.7,0.0,46.3,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,11:45,50.2,24.6,36.5,0.0,532,30.03,N,3.3,5.7,0.0,46.6,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,12:00,51.3,25.6,36.5,0.0,464,30.02,N,3.3,5.3,0.0,46.9,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,12:15,52.1,25.4,35.1,0.0,469,30.02,W,4.2,7.1,0.0,47.2,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,12:30,52.6,25.3,34.3,0.0,471,30.01,W,4.7,7.1,0.0,47.6,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,12:45,53.8,25.3,32.9,0.0,522,30.0,SW,3.7,5.7,0.0,47.9,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,13:00,53.1,25.2,33.6,0.0,532,30.0,W,3.9,6.7,0.0,48.3,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,13:15,54.6,26.2,33.1,0.0,577,29.99,S,3.1,6.7,0.0,48.6,46.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,13:30,56.0,26.7,32.1,0.0,602,29.98,S,3.8,6.7,0.0,49.0,46.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,13:45,56.7,26.7,31.3,0.0,503,29.98,S,4.2,7.4,0.0,49.4,46.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,14:00,56.8,27.3,32.0,0.0,476,29.97,S,4.4,7.4,0.0,49.8,46.5,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,14:15,56.6,27.3,32.2,0.0,430,29.97,S,4.4,7.4,0.0,50.1,46.5,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,14:30,57.9,28.2,32.0,0.0,533,29.96,S,4.4,7.4,0.0,50.5,46.6,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,14:45,58.1,28.2,31.7,0.0,403,29.96,S,3.4,6.0,0.0,50.8,46.6,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,15:00,58.0,27.8,31.3,0.0,330,29.96,S,3.0,6.4,0.0,51.1,46.7,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,15:15,57.8,27.8,31.5,0.0,313,29.95,S,2.5,4.9,0.0,51.3,46.8,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,15:30,57.8,28.0,31.8,0.0,254,29.94,SE,3.3,6.4,0.0,51.5,46.9,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,15:45,57.9,28.6,32.4,0.0,245,29.94,S,3.8,5.7,0.0,51.7,47.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
2020-03-05,16:00,58.0,28.7,32.5,0.0,217,29.93,SE,2.4,4.6,0.0,51.8,47.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:51:23.966645
