Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2009-10-29,00:15,40.6,35.4,81.5,0.0,0,,NE,1.8,3.5,0.0,,52.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,00:30,39.5,35.4,84.9,0.0,0,,NE,2.6,3.5,0.0,,52.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,00:45,40.4,35.2,81.8,0.0,0,,NE,1.1,2.8,0.0,,52.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,01:00,40.9,35.0,79.3,0.0,0,,N ,1.8,3.9,0.0,,52.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,01:15,39.9,35.3,83.7,0.0,0,,NE,1.5,2.8,0.0,,52.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,01:30,40.4,35.2,81.5,0.0,0,,NE,0.9,3.5,0.0,,52.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,01:45,41.7,34.2,74.3,0.0,0,,SE,0.0,1.4,0.0,,52.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,02:00,41.2,34.6,77.0,0.0,0,,E,1.0,3.1,0.0,,52.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,02:15,41.1,34.8,78.1,0.0,0,,E,0.6,2.8,0.0,,52.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,02:30,41.5,34.6,76.1,0.0,0,,N ,0.0,0.0,0.0,,52.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
2009-10-29,02:45,41.6,34.5,75.5,0.0,0,,W,0.2,2.1,0.0,,52.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:48:26.154211
