Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2013-03-07,00:15,42.6,34.8,73.7,0.0,0,,S,10.4,17.1,0.0,,43.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,00:30,42.4,34.8,74.1,0.0,0,,SW,9.7,17.1,0.0,,43.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,00:45,42.3,34.9,74.6,0.0,0,,SW,8.6,16.7,0.0,,42.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,01:00,42.3,34.8,74.8,0.0,0,,SW,9.3,16.4,0.0,,42.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,01:15,42.3,34.7,74.4,0.0,0,,SW,10.1,17.5,0.0,,42.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,01:30,42.6,34.4,72.7,0.0,0,,SW,8.3,13.5,0.0,,42.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,01:45,42.9,34.2,71.0,0.0,0,,SW,8.9,18.9,0.0,,42.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,02:00,42.9,34.1,70.7,0.0,0,,SW,9.9,18.5,0.0,,42.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,02:15,42.3,34.2,72.8,0.0,0,,SW,10.4,21.4,0.0,,42.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,02:30,41.6,34.4,75.4,0.0,0,,SW,9.0,14.2,0.0,,42.8,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,02:45,41.5,34.6,76.3,0.0,0,,SW,7.4,15.3,0.0,,42.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,03:00,41.5,34.6,76.3,0.0,0,,S,7.7,16.0,0.0,,42.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,03:15,41.2,34.6,77.3,0.0,0,,S,6.3,11.7,0.0,,42.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,03:30,41.3,34.5,76.6,0.0,0,,SW,7.6,13.5,0.0,,42.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,03:45,41.2,34.1,75.5,0.0,0,,SW,9.7,15.7,0.0,,42.7,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,04:00,40.9,33.8,75.6,0.0,0,,SW,10.5,17.8,0.0,,42.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,04:15,40.7,33.5,75.2,0.0,0,,SW,9.9,15.7,0.0,,42.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,04:30,40.5,33.4,75.4,0.0,0,,SW,9.3,13.5,0.0,,42.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,04:45,40.2,33.2,75.9,0.0,0,,SW,9.2,14.6,0.0,,42.6,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,05:00,39.9,33.1,76.2,0.0,0,,SW,7.5,11.4,0.0,,42.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,05:15,39.5,32.9,77.0,0.0,0,,SW,7.0,12.8,0.0,,42.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,05:30,39.6,32.8,76.6,0.0,0,,SW,6.9,12.4,0.0,,42.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,05:45,39.4,32.7,76.7,0.0,0,,SW,7.0,12.8,0.0,,42.5,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,06:00,39.1,32.5,77.0,0.0,0,,SW,5.6,8.9,0.0,,42.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,06:15,38.5,32.2,77.9,0.0,0,,SW,4.8,10.3,0.0,,42.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,06:30,37.9,32.0,78.8,0.0,4,,SW,5.1,10.3,0.0,,42.4,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,06:45,38.2,32.0,78.2,0.0,25,,SW,6.2,9.6,0.0,,42.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,07:00,38.4,32.0,77.6,0.0,61,,S,5.3,8.2,0.0,,42.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,07:15,39.0,32.2,76.4,0.0,97,,S,5.1,9.6,0.0,,42.3,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,07:30,39.5,32.1,74.6,0.0,135,,SW,4.3,6.7,0.0,,42.2,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,07:45,39.9,32.4,74.4,0.0,175,,SW,5.2,7.8,0.0,,42.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,08:00,41.1,32.7,71.8,0.0,215,,SW,6.9,11.0,0.0,,42.1,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,08:15,41.8,33.2,71.2,0.0,256,,SW,6.6,11.0,0.0,,42.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,08:30,42.5,33.6,70.5,0.0,297,,SW,6.5,9.9,0.0,,42.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,08:45,43.0,34.0,70.3,0.0,337,,SW,5.5,8.2,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,09:00,44.1,33.8,66.8,0.0,376,,SW,7.3,11.7,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,09:15,44.9,33.9,65.1,0.0,413,,SW,7.7,13.5,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,09:30,45.7,34.2,63.9,0.0,448,,SW,7.5,11.4,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,09:45,46.7,33.8,60.5,0.0,480,,SW,8.2,14.6,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,10:00,47.2,33.5,58.6,0.0,511,,SW,7.9,12.1,0.0,,41.9,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,10:15,48.3,33.9,57.4,0.0,538,,SW,7.2,11.7,0.0,,42.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
2013-03-07,10:30,48.9,34.1,56.5,0.0,562,,SW,7.8,12.1,0.0,,42.0,,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-15 22:49:24.831385
