Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-02,00:15,56.2,56.8,48.6,75.4,0.0,SW@3.7,6.0,71.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,00:30,56.9,57.3,48.4,73.1,0.0,SW@2.4,4.2,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,00:45,56.5,56.6,48.0,73.0,0.0,SW@1.9,3.1,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,01:00,54.7,54.9,47.5,76.7,0.0,SE@1.6,4.2,71.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,01:15,52.9,53.1,46.9,79.8,0.0,S@1.4,3.9,71.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,01:30,52.1,52.1,46.7,81.6,0.01,SE@1.0,3.1,71.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,01:45,50.8,50.8,46.2,84.2,0.01,E@3.3,5.3,70.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,02:00,48.1,48.2,45.0,88.8,0.01,E@4.2,5.3,70.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,02:15,46.9,47.2,44.7,92.0,0.02,E@3.0,4.9,70.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,02:30,47.5,47.8,45.2,91.4,0.03,E@0.9,3.9,70.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,02:45,48.0,48.2,45.5,91.0,0.04,SE@1.9,3.9,70.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,03:00,48.2,48.5,45.1,88.9,0.04,S@1.1,2.8,70.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,03:15,49.0,49.5,45.7,88.4,0.04,SW@3.5,7.1,70.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,03:30,49.5,49.9,46.3,88.4,0.02,NW@3.9,8.5,70.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,03:45,48.3,48.2,45.4,89.7,0.04,N@1.6,3.9,70.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,04:00,47.7,47.8,45.3,91.3,0.06,N@1.5,3.5,70.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,04:15,46.7,46.6,44.4,91.7,0.07,N@2.0,3.1,70.0,0.0,4,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,04:30,47.4,47.6,45.3,92.5,0.08,N@2.8,4.2,69.8,0.0,13,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,04:45,46.9,47.0,44.6,91.6,0.09,N@3.1,4.2,69.7,0.0,33,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,05:00,46.9,47.0,44.4,90.7,0.07,N@1.8,3.5,69.6,0.0,63,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,05:15,48.1,48.6,45.4,90.5,0.03,E@0.9,3.9,69.4,0.0,97,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,05:30,50.8,51.2,47.1,87.1,0.01,NE@1.4,3.1,69.3,0.0,131,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,05:45,51.8,52.2,47.7,85.9,0.0,NE@2.2,3.5,69.1,0.0,170,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,06:00,52.2,53.0,47.9,85.3,0.0,E@2.1,4.2,69.0,0.0,211,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,06:15,52.3,53.3,48.3,86.2,0.0,NE@2.8,3.9,68.9,0.0,253,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,06:30,53.2,54.1,48.9,85.3,0.0,E@2.8,4.2,68.7,0.0,296,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,06:45,54.9,55.4,49.6,82.2,0.0,E@2.5,3.9,68.6,0.0,341,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,07:00,57.1,57.4,49.6,75.8,0.0,NE@1.2,3.9,68.5,0.0,385,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,07:15,57.7,57.9,50.7,77.3,0.0,E@2.9,4.6,68.3,0.0,428,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,07:30,58.7,58.7,51.2,76.1,0.0,E@3.3,4.9,68.2,0.0,471,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,07:45,60.0,60.1,51.7,73.9,0.0,E@3.5,6.7,68.1,0.0,515,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,08:00,60.6,60.7,52.0,73.0,0.0,E@4.1,6.4,68.0,0.0,557,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,08:15,61.7,61.8,52.0,70.5,0.0,E@3.6,5.7,67.9,0.0,597,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,08:30,62.8,63.0,52.4,68.9,0.0,E@3.9,6.7,67.8,0.0,636,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,08:45,63.8,64.0,52.1,65.6,0.0,SE@2.8,4.9,67.7,0.0,674,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,09:00,66.3,66.6,52.6,61.2,0.0,E@2.1,4.2,67.6,0.0,712,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,09:15,67.7,67.8,52.9,59.1,0.0,SE@2.3,3.9,67.5,0.0,745,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,09:30,69.3,69.2,54.1,58.4,0.0,E@2.8,4.6,67.4,0.0,778,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,09:45,70.1,70.2,54.7,58.1,0.0,E@2.4,4.2,67.3,0.0,807,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,10:00,71.7,72.0,52.9,51.6,0.0,S@2.2,4.9,67.3,0.0,835,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,10:15,72.7,72.9,50.7,45.8,0.0,S@2.4,5.3,67.2,0.0,859,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,10:30,73.6,73.5,50.0,43.4,0.0,E@2.5,4.9,67.2,0.0,880,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,10:45,74.4,74.3,51.1,43.9,0.0,E@2.6,4.6,67.2,0.0,899,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,11:00,75.3,75.2,52.1,44.3,0.0,E@2.8,5.7,67.2,0.0,914,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,11:15,76.4,76.4,51.9,42.3,0.0,NE@3.1,5.3,67.2,0.0,928,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,11:30,77.3,77.0,50.7,39.4,0.0,NE@2.3,6.0,67.2,0.0,940,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
2014-06-02,11:45,78.2,77.8,51.9,39.9,0.0,NE@3.7,7.1,67.2,0.0,950,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:04:08.256999
