Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-04-02,00:15,28.4,28.2,23.7,84.3,0.03,NE@3.0,5.3,42.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,00:30,28.5,28.7,24.4,86.8,0.04,E@4.7,6.0,42.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,00:45,28.9,29.1,25.1,87.4,0.05,NE@4.2,6.0,42.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,01:00,28.9,28.8,24.9,87.0,0.05,E@4.8,6.4,42.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,01:15,28.7,29.1,25.0,88.1,0.04,NE@5.7,7.8,42.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,01:30,29.6,29.7,25.9,87.4,0.04,E@3.0,4.6,42.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,01:45,28.7,28.6,24.6,86.6,0.03,W@3.0,4.2,42.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,02:00,27.6,27.7,23.6,87.6,0.03,W@1.2,3.5,41.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,02:15,28.5,28.5,24.9,88.4,0.04,N@0.8,3.1,41.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,02:30,28.9,28.9,25.5,88.7,0.06,NE@2.7,3.9,41.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
2012-04-02,02:45,28.6,28.7,25.1,88.6,0.07,NE@2.9,4.6,41.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:03:37.102166
