Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-22,00:15,54.6,54.6,50.2,85.0,0.01,N@3.0,3.9,71.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,00:30,54.3,54.6,50.0,85.1,0.01,NE@2.2,3.9,71.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,00:45,53.6,53.7,49.5,85.9,0.02,N@0.0,0.0,71.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,01:00,52.5,52.7,49.1,88.2,0.02,N@0.9,3.9,71.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,01:15,52.2,52.4,48.8,87.9,0.03,SE@0.7,2.8,71.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,01:30,51.6,51.7,48.4,88.7,0.05,N@0.8,3.1,71.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,01:45,52.1,52.5,48.7,88.0,0.03,NE@0.5,2.4,71.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,02:00,51.9,52.1,48.5,88.3,0.03,N@0.0,0.0,71.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,02:15,50.9,51.0,47.7,88.9,0.03,N@0.0,0.0,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,02:30,51.0,51.4,48.4,90.7,0.03,N@1.8,4.9,71.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,02:45,51.3,51.6,48.7,90.6,0.03,N@0.0,0.0,71.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,03:00,51.5,51.8,49.0,90.7,0.03,N@0.0,0.0,71.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,03:15,52.2,52.3,49.5,90.1,0.05,N@0.0,0.0,71.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,03:30,51.4,51.5,48.4,89.6,0.06,N@0.0,0.0,71.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,03:45,50.8,50.9,48.4,91.6,0.07,N@0.0,0.0,70.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,04:00,51.2,51.5,49.1,92.4,0.09,N@0.0,0.0,70.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,04:15,51.2,51.5,48.9,91.8,0.09,N@0.0,0.0,70.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,04:30,50.5,50.7,48.6,93.2,0.11,N@0.0,0.0,70.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,04:45,51.0,51.3,49.5,94.3,0.08,N@0.0,0.0,70.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,05:00,51.9,52.4,50.2,93.9,0.05,N@0.0,0.0,70.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,05:15,52.6,52.9,50.5,92.6,0.03,N@0.0,0.0,70.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,05:30,52.8,53.1,50.8,92.8,0.03,N@0.0,0.0,70.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,05:45,53.2,53.6,51.6,94.1,0.03,N@0.0,0.0,70.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,06:00,53.9,54.2,52.2,93.9,0.03,N@0.0,0.0,70.2,0.0,3,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,06:15,54.3,54.6,52.2,92.5,0.03,S@0.9,4.2,70.1,0.0,11,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,06:30,54.1,54.4,52.2,92.9,0.03,S@1.3,4.6,70.0,0.0,22,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,06:45,54.0,54.3,51.9,92.4,0.02,W@1.5,3.5,69.9,0.0,33,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,07:00,55.1,55.7,53.3,93.4,0.02,NE@3.3,5.7,69.8,0.0,50,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,07:15,57.0,57.5,54.5,91.5,0.61,N@3.8,7.4,69.7,0.0,30,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,07:30,57.2,57.5,54.9,91.9,0.81,NW@3.2,6.4,69.7,0.0,75,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,07:45,58.5,58.9,55.8,90.8,0.66,SW@2.6,6.7,69.6,0.0,74,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,08:00,58.7,59.1,54.8,86.9,0.14,SE@2.7,5.7,69.5,0.0,225,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,08:15,62.6,63.1,55.9,78.6,0.0,SE@2.1,5.3,69.4,0.0,348,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,08:30,64.9,65.5,56.7,74.6,0.0,NW@2.9,4.9,69.3,0.0,309,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,08:45,65.0,65.4,57.3,76.0,0.0,NW@3.1,5.3,69.2,0.0,234,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,09:00,65.7,66.1,57.8,75.8,0.0,N@1.3,4.2,69.1,0.0,212,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,09:15,67.2,67.7,58.0,72.0,0.02,N@1.0,3.5,69.1,0.0,289,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
2014-09-22,09:30,68.8,69.1,58.2,69.0,0.18,W@5.5,13.2,69.0,0.0,244,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:12:16.612771
