Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-04-18,00:15,30.8,31.0,19.2,62.4,0.01,W@3.6,5.7,47.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,00:30,31.8,32.2,20.7,63.5,0.01,NW@6.2,10.7,47.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,00:45,34.1,34.4,21.7,60.0,0.0,NW@8.1,13.5,47.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,01:00,32.2,32.6,21.3,63.7,0.01,W@7.3,12.4,47.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,01:15,34.2,34.5,21.9,60.5,0.0,NW@8.6,12.4,46.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,01:30,34.1,34.4,22.0,60.8,0.0,NW@7.1,10.3,46.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,01:45,31.2,31.4,20.3,64.3,0.01,W@3.6,7.1,46.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,02:00,29.2,29.5,19.7,68.5,0.01,W@3.8,5.3,46.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,02:15,28.6,28.9,19.4,69.7,0.01,SW@2.9,5.3,46.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,02:30,27.1,27.5,18.4,71.6,0.02,SW@2.6,4.9,46.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,02:45,27.1,27.6,18.9,73.1,0.01,SW@5.3,7.4,46.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,03:00,29.4,29.8,21.2,72.7,0.01,W@8.9,15.7,45.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,03:15,33.7,34.1,22.8,64.0,0.01,NW@12.6,18.9,45.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,03:30,33.7,34.1,22.6,63.4,0.01,NW@12.2,17.5,45.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,03:45,33.4,33.8,22.5,63.8,0.01,NW@11.1,15.7,45.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,04:00,32.7,33.1,22.5,65.8,0.01,NW@8.3,13.2,45.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,04:15,31.9,32.3,22.3,67.8,0.01,NW@7.2,11.0,45.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,04:30,31.7,32.1,21.8,66.8,0.01,NW@6.6,8.5,45.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,04:45,30.7,31.1,20.8,67.0,0.01,W@7.2,9.9,44.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
2011-04-18,05:00,30.5,30.8,20.9,68.1,0.01,W@7.5,10.3,44.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 18:36:38.698561
