Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-17,00:15,40.4,40.8,28.7,62.7,0.0,NW@14.7,22.5,45.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,00:30,40.7,41.1,28.2,60.7,0.0,NW@18.6,25.7,44.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,00:45,40.2,40.6,28.5,62.9,0.0,NW@15.9,23.9,44.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,01:00,39.9,40.3,28.7,64.0,0.0,NW@16.1,22.8,44.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,01:15,39.6,40.0,28.1,63.2,0.0,NW@16.1,20.7,44.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,01:30,39.6,40.0,27.2,60.9,0.0,NW@17.4,23.5,44.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,01:45,39.4,39.8,27.0,60.8,0.0,NW@16.5,23.5,44.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,02:00,39.5,40.0,26.9,60.4,0.0,NW@16.4,26.0,44.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,02:15,39.8,40.3,26.1,57.6,0.0,NW@14.6,20.7,44.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,02:30,40.2,40.6,25.2,54.6,0.0,NW@11.1,20.3,44.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,02:45,40.0,40.4,24.4,53.3,0.0,W@18.8,25.7,44.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,03:00,40.0,40.4,23.4,51.1,0.0,NW@17.9,26.0,44.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
2014-03-17,03:15,39.6,40.0,24.3,53.9,0.0,NW@15.4,23.5,44.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 19:58:32.591059
