Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-06,00:15,35.3,35.5,31.3,85.1,0.0,E@1.8,3.9,46.9,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,00:30,35.4,35.6,31.7,86.1,0.0,E@0.3,2.8,46.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,00:45,35.9,36.0,31.8,85.0,0.0,N@0.0,0.0,46.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,01:00,36.3,36.4,31.9,84.1,0.0,N@0.0,0.0,46.8,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,01:15,36.6,36.6,32.3,84.2,0.0,N@0.0,0.0,46.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,01:30,36.9,37.1,32.3,83.2,0.0,N@1.6,3.1,46.7,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,01:45,37.0,37.1,32.5,83.4,0.0,N@0.0,1.7,46.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,02:00,36.8,37.0,32.3,83.9,0.0,NE@3.5,4.9,46.6,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,02:15,36.8,37.0,32.2,83.2,0.0,E@2.0,2.8,46.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,02:30,36.5,36.6,32.4,85.1,0.0,SE@2.1,3.5,46.5,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,02:45,36.6,36.8,32.4,84.6,0.0,SE@2.2,3.1,46.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,03:00,36.4,36.6,32.8,86.4,0.0,SE@2.5,3.5,46.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,03:15,36.3,36.5,32.6,86.2,0.0,SE@3.5,4.6,46.4,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,03:30,36.6,36.8,32.5,85.0,0.0,SE@2.2,3.9,46.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,03:45,37.0,37.3,32.4,83.1,0.0,SE@2.6,4.2,46.3,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,04:00,38.8,39.2,30.2,71.2,0.0,SW@4.8,6.7,46.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,04:15,39.4,39.8,29.9,68.5,0.0,SW@5.5,9.6,46.2,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,04:30,39.2,39.3,30.2,70.0,0.0,W@3.8,5.7,46.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,04:45,38.4,38.6,30.6,73.4,0.0,NE@3.9,6.0,46.1,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,05:00,38.4,38.6,30.6,73.1,0.0,NE@3.2,4.6,46.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,05:15,37.9,38.0,30.9,75.7,0.0,N@2.2,3.1,46.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
2015-04-06,05:30,38.2,38.4,30.4,73.2,0.0,NE@2.2,3.1,46.0,0.0,0,"Broadview, Kittitas County",330043,Broadview,2017-12-03 20:28:02.446334
